#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1997.65958904 1997-08-29T18:00:00 -0.000696489253814 4.03572714121e-06 -0.0011042433307
1997.66027397 1997-08-30T00:00:00 -0.000695108686595 1.24513263402e-05 -0.00110151804534
1997.66095890 1997-08-30T06:00:00 -0.000693728127459 2.08669181706e-05 -0.00109879276549
1997.66164384 1997-08-30T12:00:00 -0.000692347552156 2.92825163058e-05 -0.00109606747497
1997.66232877 1997-08-30T18:00:00 -0.000694664294473 3.7580695217e-05 -0.00109302769531
1997.66301370 1997-08-31T00:00:00 -0.000696981023211 4.58788718778e-05 -0.00108998791469
1997.66369863 1997-08-31T06:00:00 -0.000699297762942 5.41770469543e-05 -0.00108694813891
1997.66438356 1997-08-31T12:00:00 -0.000701614494589 6.24752265573e-05 -0.00108390836088
1997.66506849 1997-08-31T18:00:00 -0.00070903782436 7.19719431643e-05 -0.00108380874447
1997.66575342 1997-09-01T00:00:00 -0.000716461158981 8.14686503626e-05 -0.00108370912807
1997.66643836 1997-09-01T06:00:00 -0.000723884500068 9.09653561058e-05 -0.00108360951717
1997.66712329 1997-09-01T12:00:00 -0.000731307831779 0.000100462073004 -0.00108350990238
1997.66780822 1997-09-01T18:00:00 -0.000736158390344 0.000108599493165 -0.00108233964932
1997.66849315 1997-09-02T00:00:00 -0.000741008953113 0.000116736907798 -0.00108116939819
1997.66917808 1997-09-02T06:00:00 -0.000745859517821 0.000124874326989 -0.00107999914869
1997.66986301 1997-09-02T12:00:00 -0.000750710073477 0.000133011754619 -0.00107882889239
1997.67054795 1997-09-02T18:00:00 -0.00074915168442 0.00013225293412 -0.00107908286266
1997.67123288 1997-09-03T00:00:00 -0.000747593305063 0.000131494107575 -0.0010793368339
1997.67191781 1997-09-03T06:00:00 -0.000746034929263 0.000130735289404 -0.0010795908045
1997.67260274 1997-09-03T12:00:00 -0.000744476536004 0.000129976469584 -0.00107984477218
1997.67328767 1997-09-03T18:00:00 -0.000744640193578 0.000129531014334 -0.00108223551961
1997.67397260 1997-09-04T00:00:00 -0.000744803842422 0.000129085564549 -0.00108462626541
1997.67465753 1997-09-04T06:00:00 -0.000744967493205 0.00012864010584 -0.00108701701122
1997.67534247 1997-09-04T12:00:00 -0.000745131151103 0.000128194654632 -0.00108940775703
1997.67602740 1997-09-04T18:00:00 -0.000746262407177 0.000128685921321 -0.0010931297192
1997.67671233 1997-09-05T00:00:00 -0.000747393665191 0.000129177193378 -0.00109685167749
1997.67739726 1997-09-05T06:00:00 -0.000748524926762 0.000129668462201 -0.00110057363804
1997.67808219 1997-09-05T12:00:00 -0.000749656187039 0.000130159729893 -0.00110429559957
1997.67876712 1997-09-05T18:00:00 -0.000753663273877 0.000130097072945 -0.00110879660366
1997.67945205 1997-09-06T00:00:00 -0.000757670352955 0.000130034417419 -0.00111329760969
1997.68013699 1997-09-06T06:00:00 -0.00076167742492 0.000129971761894 -0.00111779860892
1997.68082192 1997-09-06T12:00:00 -0.000765684509171 0.000129909110668 -0.00112229961398
1997.68150685 1997-09-06T18:00:00 -0.000765472672474 0.000129072556305 -0.00112463170426
1997.68219178 1997-09-07T00:00:00 -0.00076526084677 0.000128235997869 -0.00112696379227
1997.68287671 1997-09-07T06:00:00 -0.000765049019449 0.000127399449132 -0.00112929587802
1997.68356164 1997-09-07T12:00:00 -0.000764837182429 0.000126562900718 -0.00113162797089
1997.68424658 1997-09-07T18:00:00 -0.000763072030952 0.000126096174857 -0.00113257151232
1997.68493151 1997-09-08T00:00:00 -0.000761306883679 0.000125629444533 -0.00113351505602
1997.68561644 1997-09-08T06:00:00 -0.00075954172606 0.000125162717346 -0.00113445859745
1997.68630137 1997-09-08T12:00:00 -0.000757776578787 0.000124695989868 -0.00113540214147
1997.68698630 1997-09-08T18:00:00 -0.000757804280061 0.000127493812555 -0.00113401305235
1997.68767123 1997-09-09T00:00:00 -0.000757831983922 0.000130291633399 -0.00113262396161
1997.68835616 1997-09-09T06:00:00 -0.000757859681963 0.00013308945185 -0.00113123487216
1997.68904110 1997-09-09T12:00:00 -0.000757887387764 0.000135887279355 -0.0011298457824
1997.68972603 1997-09-09T18:00:00 -0.000757599274271 0.00013956846495 -0.00113012069514
1997.69041096 1997-09-10T00:00:00 -0.000757311164012 0.000143249656235 -0.00113039560594
1997.69109589 1997-09-10T06:00:00 -0.000757023050519 0.000146930847067 -0.00113067051609
1997.69178082 1997-09-10T12:00:00 -0.000756734939613 0.000150612035572 -0.00113094542851
1997.69246575 1997-09-10T18:00:00 -0.000753127595523 0.000153555965603 -0.00112902526811
1997.69315068 1997-09-11T00:00:00 -0.000749520239793 0.000156499901713 -0.00112710510705
1997.69383562 1997-09-11T06:00:00 -0.000745912895056 0.000159443830451 -0.00112518495279
1997.69452055 1997-09-11T12:00:00 -0.000742305542236 0.000162387766658 -0.00112326478689
1997.69520548 1997-09-11T18:00:00 -0.000744017670196 0.000163788365698 -0.00111681143886
1997.69589041 1997-09-12T00:00:00 -0.000745729790396 0.000165188969944 -0.00111035807789
1997.69657534 1997-09-12T06:00:00 -0.000747441910596 0.000166589569017 -0.00110390472177
1997.69726027 1997-09-12T12:00:00 -0.000749154042113 0.000167990169706 -0.00109745137147
1997.69794521 1997-09-12T18:00:00 -0.000749453021944 0.000168970990912 -0.00109370418212
1997.69863014 1997-09-13T00:00:00 -0.000749752012122 0.000169951811698 -0.00108995699373
1997.69931507 1997-09-13T06:00:00 -0.000750050994216 0.000170932629412 -0.00108620980244
1997.70000000 1997-09-13T12:00:00 -0.000750349987304 0.00017191345175 -0.00108246261794
1997.70068493 1997-09-13T18:00:00 -0.000749864365304 0.000175354785618 -0.00107936109175
1997.70136986 1997-09-14T00:00:00 -0.000749378748153 0.000178796119518 -0.00107625956072
1997.70205479 1997-09-14T06:00:00 -0.00074889312486 0.000182237459367 -0.00107315803099
1997.70273973 1997-09-14T12:00:00 -0.000748407504153 0.000185678795918 -0.00107005650739
1997.70342466 1997-09-14T18:00:00 -0.000750332516063 0.000189757790997 -0.00107000043297
1997.70410959 1997-09-15T00:00:00 -0.000752257525709 0.000193836786238 -0.00106994435467
1997.70479452 1997-09-15T06:00:00 -0.000754182542146 0.000197915787364 -0.00106988828122
1997.70547945 1997-09-15T12:00:00 -0.0007561075505 0.000201994784771 -0.0010698322081
1997.70616438 1997-09-15T18:00:00 -0.000758765348024 0.000200053619011 -0.00106833386649
1997.70684932 1997-09-16T00:00:00 -0.000761423139082 0.000198112448466 -0.00106683553005
1997.70753425 1997-09-16T06:00:00 -0.000764080939193 0.000196171275399 -0.00106533718845
1997.70821918 1997-09-16T12:00:00 -0.000766738739304 0.000194230107862 -0.00106383885169
1997.70890411 1997-09-16T18:00:00 -0.000771637014637 0.000193868665886 -0.00105979680071
1997.70958904 1997-09-17T00:00:00 -0.000776535286413 0.000193507224622 -0.00105575474746
1997.71027397 1997-09-17T06:00:00 -0.000781433560776 0.000193145780189 -0.00105171269389
1997.71095890 1997-09-17T12:00:00 -0.000786331841605 0.0001927843408 -0.00104767064355
1997.71164384 1997-09-17T18:00:00 -0.000789700422736 0.000193793556912 -0.00104023231631
1997.71232877 1997-09-18T00:00:00 -0.000793069011304 0.00019480277215 -0.00103279399327
1997.71301370 1997-09-18T06:00:00 -0.000796437597285 0.000195811985384 -0.00102535566764
1997.71369863 1997-09-18T12:00:00 -0.000799806175829 0.000196821201852 -0.00101791734395
1997.71438356 1997-09-18T18:00:00 -0.00080306162521 0.000200137162299 -0.00101807574586
1997.71506849 1997-09-19T00:00:00 -0.000806317081057 0.000203453126076 -0.00101823414648
1997.71575342 1997-09-19T06:00:00 -0.000809572530437 0.000206769088883 -0.00101839254742
1997.71643836 1997-09-19T12:00:00 -0.000812827976584 0.000210085051237 -0.00101855094577
1997.71712329 1997-09-19T18:00:00 -0.000817353835062 0.000210241440993 -0.00102077853807
1997.71780822 1997-09-20T00:00:00 -0.00082187969451 0.000210397836698 -0.00102300613037
1997.71849315 1997-09-20T06:00:00 -0.000826405546845 0.000210554219859 -0.00102523372267
1997.71917808 1997-09-20T12:00:00 -0.00083093140597 0.000210710602372 -0.00102746131303
1997.71986301 1997-09-20T18:00:00 -0.000830916711129 0.000201580404799 -0.00103279384906
1997.72054795 1997-09-21T00:00:00 -0.000830902015964 0.000192450204897 -0.0010381263809
1997.72123288 1997-09-21T06:00:00 -0.000830887316596 0.00018332000713 -0.0010434589124
1997.72191781 1997-09-21T12:00:00 -0.000830872624019 0.000174189808748 -0.00104879144844
1997.72260274 1997-09-21T18:00:00 -0.000832622028551 0.000168317165343 -0.00105016230068
1997.72328767 1997-09-22T00:00:00 -0.000834371425647 0.000162444533545 -0.00105153314873
1997.72397260 1997-09-22T06:00:00 -0.000836120823066 0.000156571897834 -0.00105290400129
1997.72465753 1997-09-22T12:00:00 -0.000837870224042 0.000150699257436 -0.00105427485386
1997.72534247 1997-09-22T18:00:00 -0.00084096764075 0.000141346982688 -0.00105169024375
1997.72602740 1997-09-23T00:00:00 -0.000844065059398 0.000131994701442 -0.00104910564173
1997.72671233 1997-09-23T06:00:00 -0.000847162464467 0.000122642416769 -0.00104652103227
1997.72739726 1997-09-23T12:00:00 -0.000850259889905 0.000113290138789 -0.00104393642798
1997.72808219 1997-09-23T18:00:00 -0.000855123991301 0.000106929988328 -0.00103618154846
1997.72876712 1997-09-24T00:00:00 -0.00085998810466 0.00010056982862 -0.00102842666571
1997.72945205 1997-09-24T06:00:00 -0.000864852206703 9.42096685239e-05 -0.00102067178942
1997.73013699 1997-09-24T12:00:00 -0.000869716306806 8.78495164141e-05 -0.00101291690602
1997.73082192 1997-09-24T18:00:00 -0.000874206256057 8.60749040972e-05 -0.00100963217915
1997.73150685 1997-09-25T00:00:00 -0.000878696199812 8.43003057803e-05 -0.00100634745261
1997.73219178 1997-09-25T06:00:00 -0.000883186147446 8.25257011909e-05 -0.00100306272703
1997.73287671 1997-09-25T12:00:00 -0.000887676091848 8.07510906199e-05 -0.000999777999518
1997.73356164 1997-09-25T18:00:00 -0.000894632741022 7.84608713449e-05 -0.000998687256508
1997.73424658 1997-09-26T00:00:00 -0.000901589384377 7.61706536866e-05 -0.000997596515439
1997.73493151 1997-09-26T06:00:00 -0.000908546035816 7.38804384531e-05 -0.00099650576952
1997.73561644 1997-09-26T12:00:00 -0.000915502683374 7.15902225731e-05 -0.000995415025218
1997.73630137 1997-09-26T18:00:00 -0.000920373932213 7.61823046726e-05 -0.000993040627417
1997.73698630 1997-09-27T00:00:00 -0.000925245172 8.07743882271e-05 -0.000990666228323
1997.73767123 1997-09-27T06:00:00 -0.000930116427953 8.53664686129e-05 -0.000988291831168
1997.73835616 1997-09-27T12:00:00 -0.000934987672589 8.99585538487e-05 -0.000985917431104
1997.73904110 1997-09-27T18:00:00 -0.000942001289857 9.64945978953e-05 -0.000984143619989
1997.73972603 1997-09-28T00:00:00 -0.000949014920704 0.000103030636251 -0.000982369812754
1997.74041096 1997-09-28T06:00:00 -0.000956028552845 0.000109566673444 -0.000980596000668
1997.74109589 1997-09-28T12:00:00 -0.000963042169143 0.000116102713707 -0.00097882219214
1997.74178082 1997-09-28T18:00:00 -0.000964975931223 0.000115513640206 -0.00097630595092
1997.74246575 1997-09-29T00:00:00 -0.00096690969589 0.000114924566867 -0.000973789710994
1997.74315068 1997-09-29T06:00:00 -0.00096884344827 0.000114335504488 -0.000971273467835
1997.74383562 1997-09-29T12:00:00 -0.000970777220051 0.000113746423906 -0.000968757234052
1997.74452055 1997-09-29T18:00:00 -0.000970086499466 0.000107631712374 -0.000966789875819
1997.74520548 1997-09-30T00:00:00 -0.000969395778881 0.000101517004043 -0.000964822519525
1997.74589041 1997-09-30T06:00:00 -0.000968705062823 9.54022963581e-05 -0.000962855162262
1997.74657534 1997-09-30T12:00:00 -0.000968014343532 8.92875897407e-05 -0.000960887806292
1997.74726027 1997-09-30T18:00:00 -0.000967262902656 7.9598883024e-05 -0.000959517708367
1997.74794521 1997-10-01T00:00:00 -0.000966511464045 6.99101780209e-05 -0.000958147611735
1997.74863014 1997-10-01T06:00:00 -0.000965760021229 6.02214773181e-05 -0.00095677750993
1997.74931507 1997-10-01T12:00:00 -0.000965008573888 5.0532772994e-05 -0.000955407415885
1997.75000000 1997-10-01T18:00:00 -0.000964539717308 4.84325981501e-05 -0.000956154673892
1997.75068493 1997-10-02T00:00:00 -0.000964070852645 4.63324235649e-05 -0.00095690193093
1997.75136986 1997-10-02T06:00:00 -0.000963601987659 4.42322397002e-05 -0.000957649193787
1997.75205479 1997-10-02T12:00:00 -0.000963133128493 4.21320586807e-05 -0.000958396456321
1997.75273973 1997-10-02T18:00:00 -0.000969312977368 4.48023200003e-05 -0.000952270652025
1997.75342466 1997-10-03T00:00:00 -0.00097549283465 4.74725642806e-05 -0.000946144853226
1997.75410959 1997-10-03T06:00:00 -0.000981672682232 5.01428183577e-05 -0.00094001904893
1997.75479452 1997-10-03T12:00:00 -0.00098785253919 5.28130745687e-05 -0.000933893248514
1997.75547945 1997-10-03T18:00:00 -0.000993224441454 5.79403853084e-05 -0.000932205511617
1997.75616438 1997-10-04T00:00:00 -0.000998596344041 6.3067695466e-05 -0.00093051777569
1997.75684932 1997-10-04T06:00:00 -0.00100396824566 6.81950024874e-05 -0.00092883004332
1997.75753425 1997-10-04T12:00:00 -0.00100934014921 7.33223124834e-05 -0.000927142308363
1997.75821918 1997-10-04T18:00:00 -0.0010085122175 7.20367416944e-05 -0.000928404868723
1997.75890411 1997-10-05T00:00:00 -0.00100768429129 7.07511711963e-05 -0.000929667442016
1997.75958904 1997-10-05T06:00:00 -0.00100685636475 6.94655947167e-05 -0.000930930010459
1997.76027397 1997-10-05T12:00:00 -0.00100602843465 6.81800213734e-05 -0.000932192577609
1997.76095890 1997-10-05T18:00:00 -0.00100883702784 6.92028609534e-05 -0.000928268533162
1997.76164384 1997-10-06T00:00:00 -0.00101164560843 7.02257111062e-05 -0.000924344484835
1997.76232877 1997-10-06T06:00:00 -0.00101445420194 7.12485566677e-05 -0.000920420443945
1997.76301370 1997-10-06T12:00:00 -0.00101726278737 7.22714051392e-05 -0.000916496398528
1997.76369863 1997-10-06T18:00:00 -0.001023747208 7.64996437596e-05 -0.000913680690872
1997.76438356 1997-10-07T00:00:00 -0.00103023162669 8.07278759782e-05 -0.000910864979336
1997.76506849 1997-10-07T06:00:00 -0.00103671604441 8.49561063862e-05 -0.000908049273296
1997.76575342 1997-10-07T12:00:00 -0.00104320046439 8.91843484662e-05 -0.000905233565963
1997.76643836 1997-10-07T18:00:00 -0.00104602058286 9.20250323409e-05 -0.000899911996174
1997.76712329 1997-10-08T00:00:00 -0.00104884071297 9.48657132732e-05 -0.000894590430265
1997.76780822 1997-10-08T06:00:00 -0.00105166084275 9.77063981825e-05 -0.000889268865649
1997.76849315 1997-10-08T12:00:00 -0.00105448096478 0.000100547081863 -0.00088394730071
1997.76917808 1997-10-08T18:00:00 -0.00105455210231 9.57475248628e-05 -0.000874964929411
1997.76986301 1997-10-09T00:00:00 -0.00105462323757 9.09479594236e-05 -0.000865982557141
1997.77054795 1997-10-09T06:00:00 -0.00105469437801 8.61483934995e-05 -0.000857000188752
1997.77123288 1997-10-09T12:00:00 -0.00105476551619 8.13488364345e-05 -0.000848017817453
1997.77191781 1997-10-09T18:00:00 -0.00104942392994 7.24724229621e-05 -0.000840045298183
1997.77260274 1997-10-10T00:00:00 -0.00104408233593 6.35960121409e-05 -0.000832072774387
1997.77328767 1997-10-10T06:00:00 -0.00103874074676 5.47196033568e-05 -0.0008241002535
1997.77397260 1997-10-10T12:00:00 -0.00103339916148 4.58431913393e-05 -0.00081612773132
1997.77465753 1997-10-10T18:00:00 -0.00102530778145 4.37390218033e-05 -0.000807981809755
1997.77534247 1997-10-11T00:00:00 -0.00101721639398 4.16348486137e-05 -0.000799835883018
1997.77602740 1997-10-11T06:00:00 -0.00100912501201 3.95306775257e-05 -0.000791689957896
1997.77671233 1997-10-11T12:00:00 -0.00100103364038 3.74264993568e-05 -0.000783544036655
1997.77739726 1997-10-11T18:00:00 -0.000998058354876 3.54534940417e-05 -0.000772522574027
1997.77808219 1997-10-12T00:00:00 -0.000995083064199 3.3480487886e-05 -0.000761501104285
1997.77876712 1997-10-12T06:00:00 -0.000992107774493 3.15074848213e-05 -0.000750479639394
1997.77945205 1997-10-12T12:00:00 -0.000989132491253 2.95344798489e-05 -0.000739458173856
1997.78013699 1997-10-12T18:00:00 -0.000988108870388 1.54420063683e-05 -0.000726847049115
1997.78082192 1997-10-13T00:00:00 -0.000987085249524 1.34954437166e-06 -0.000714235922111
1997.78150685 1997-10-13T06:00:00 -0.000986061622516 -1.27429210283e-05 -0.000701624790581
1997.78219178 1997-10-13T12:00:00 -0.000985037999064 -2.68353903865e-05 -0.00068901366196
1997.78287671 1997-10-13T18:00:00 -0.000980534584904 -3.98884665646e-05 -0.000680987417556
1997.78356164 1997-10-14T00:00:00 -0.000976031174623 -5.29415438032e-05 -0.000672961174123
1997.78424658 1997-10-14T06:00:00 -0.000971527758523 -6.59946226585e-05 -0.000664934924546
1997.78493151 1997-10-14T12:00:00 -0.000967024348242 -7.90476964051e-05 -0.000656908679496
1997.78561644 1997-10-14T18:00:00 -0.00095962824963 -8.2593793798e-05 -0.000651932402424
1997.78630137 1997-10-15T00:00:00 -0.000952232145521 -8.61398881193e-05 -0.000646956127292
1997.78698630 1997-10-15T06:00:00 -0.000944836057255 -8.96859904591e-05 -0.000641979851837
1997.78767123 1997-10-15T12:00:00 -0.000937439949912 -9.32320867204e-05 -0.000637003575735
1997.78835616 1997-10-15T18:00:00 -0.000931169328569 -9.05038576812e-05 -0.00063418447057
1997.78904110 1997-10-16T00:00:00 -0.000924898700436 -8.77756189422e-05 -0.000631365364111
1997.78972603 1997-10-16T06:00:00 -0.000918628076183 -8.50473812701e-05 -0.000628546251833
1997.79041096 1997-10-16T12:00:00 -0.00091235745775 -8.23191497736e-05 -0.000625727152164
1997.79109589 1997-10-16T18:00:00 -0.000907636692569 -8.26411987175e-05 -0.000627036603517
1997.79178082 1997-10-17T00:00:00 -0.000902915925123 -8.2963247629e-05 -0.000628346062306
1997.79246575 1997-10-17T06:00:00 -0.000898195162852 -8.32853032011e-05 -0.000629655523035
1997.79315068 1997-10-17T12:00:00 -0.00089347439767 -8.36073457107e-05 -0.000630964976975
1997.79383562 1997-10-17T18:00:00 -0.000887070055826 -8.59620590074e-05 -0.000630317974909
1997.79452055 1997-10-18T00:00:00 -0.000880665720449 -8.83167590153e-05 -0.000629670971226
1997.79520548 1997-10-18T06:00:00 -0.000874261374402 -9.06714690787e-05 -0.00062902395946
1997.79589041 1997-10-18T12:00:00 -0.000867857044198 -9.30261791744e-05 -0.000628376958041
1997.79657534 1997-10-18T18:00:00 -0.000854088222434 -9.20784282639e-05 -0.000625669054047
1997.79726027 1997-10-19T00:00:00 -0.000840319409075 -9.11306746697e-05 -0.000622961155226
1997.79794521 1997-10-19T06:00:00 -0.000826550592161 -9.01829235328e-05 -0.000620253253819
1997.79863014 1997-10-19T12:00:00 -0.000812781771366 -8.9235169777e-05 -0.000617545352412
1997.79931507 1997-10-19T18:00:00 -0.000799467764135 -8.61694933308e-05 -0.00061604455482
1997.80000000 1997-10-20T00:00:00 -0.000786153768543 -8.31038221225e-05 -0.000614543766606
1997.80068493 1997-10-20T06:00:00 -0.000772839767779 -8.00381456116e-05 -0.000613042969014
1997.80136986 1997-10-20T12:00:00 -0.000759525762488 -7.69724778305e-05 -0.000611542175626
1997.80205479 1997-10-20T18:00:00 -0.000742759402958 -7.96316397581e-05 -0.00061299906814
1997.80273973 1997-10-21T00:00:00 -0.000725993045045 -8.22908063417e-05 -0.00061445596324
1997.80342466 1997-10-21T06:00:00 -0.000709226687132 -8.49499696273e-05 -0.00061591285446
1997.80410959 1997-10-21T12:00:00 -0.000692460324692 -8.7609127578e-05 -0.000617369747297
1997.80479452 1997-10-21T18:00:00 -0.000676547393712 -9.06489084284e-05 -0.000619988460211
1997.80547945 1997-10-22T00:00:00 -0.000660634471462 -9.36886883412e-05 -0.000622607173447
1997.80616438 1997-10-22T06:00:00 -0.000644721540806 -9.67284722308e-05 -0.000625225886684
1997.80684932 1997-10-22T12:00:00 -0.00062880860918 -9.97682446101e-05 -0.000627844598951
1997.80753425 1997-10-22T18:00:00 -0.000616881784417 -0.000100830430081 -0.000628038051658
1997.80821918 1997-10-23T00:00:00 -0.000604954954158 -0.000101892617201 -0.000628231503718
1997.80890411 1997-10-23T06:00:00 -0.000593028128102 -0.000102954797886 -0.000628424950282
1997.80958904 1997-10-23T12:00:00 -0.000581101292022 -0.000104016979445 -0.000628618401049
1997.81027397 1997-10-23T18:00:00 -0.000574013944798 -0.000107852952327 -0.000627847405743
1997.81095890 1997-10-24T00:00:00 -0.000566926586904 -0.0001116889266 -0.000627076411085
1997.81164384 1997-10-24T06:00:00 -0.000559839231596 -0.00011552489667 -0.000626305413839
1997.81232877 1997-10-24T12:00:00 -0.000552751877582 -0.000119360866675 -0.000625534417564
1997.81301370 1997-10-24T18:00:00 -0.000548353702462 -0.000123062818137 -0.000618301189873
1997.81369863 1997-10-25T00:00:00 -0.000543955530253 -0.000126764780237 -0.000611067967356
1997.81438356 1997-10-25T06:00:00 -0.000539557352223 -0.000130466742984 -0.000603834739988
1997.81506849 1997-10-25T12:00:00 -0.000535159179043 -0.000134168700137 -0.000596601516177
1997.81575342 1997-10-25T18:00:00 -0.000534100067336 -0.000133025386915 -0.000584858774135
1997.81643836 1997-10-26T00:00:00 -0.000533040952394 -0.000131882064413 -0.000573116030477
1997.81712329 1997-10-26T06:00:00 -0.00053198183131 -0.000130738753001 -0.000561373288435
1997.81780822 1997-10-26T12:00:00 -0.000530922723159 -0.000129595435866 -0.000549630544776
1997.81849315 1997-10-26T18:00:00 -0.000527647734867 -0.000136249344444 -0.000542851239239
1997.81917808 1997-10-27T00:00:00 -0.000524372744313 -0.000142903251988 -0.000536071929176
1997.81986301 1997-10-27T06:00:00 -0.000521097760225 -0.000149557161826 -0.000529292622993
1997.82054795 1997-10-27T12:00:00 -0.000517822774521 -0.000156211078714 -0.000522513315516
1997.82123288 1997-10-27T18:00:00 -0.000514137393449 -0.000161766552326 -0.000519242609354
1997.82191781 1997-10-28T00:00:00 -0.000510452005263 -0.000167322037351 -0.000515971909011
1997.82260274 1997-10-28T06:00:00 -0.000506766623868 -0.000172877518335 -0.000512701203496
1997.82328767 1997-10-28T12:00:00 -0.000503081247969 -0.000178432994243 -0.000509430495394
1997.82397260 1997-10-28T18:00:00 -0.000496710409484 -0.000176867584745 -0.000513366883132
1997.82465753 1997-10-29T00:00:00 -0.000490339579405 -0.000175302173114 -0.000517303272811
1997.82534247 1997-10-29T06:00:00 -0.000483968745446 -0.000173736757085 -0.000521239662489
1997.82602740 1997-10-29T12:00:00 -0.000477597907608 -0.000172171345001 -0.000525176050551
1997.82671233 1997-10-29T18:00:00 -0.000474382636327 -0.000171232015891 -0.000523120650661
1997.82739726 1997-10-30T00:00:00 -0.000471167364722 -0.000170292690822 -0.000521065252387
1997.82808219 1997-10-30T06:00:00 -0.000467952092471 -0.000169353364622 -0.000519009853467
1997.82876712 1997-10-30T12:00:00 -0.0004647368241 -0.000168414030791 -0.00051695445778
1997.82945205 1997-10-30T18:00:00 -0.000465265747852 -0.000171857188508 -0.000517690347647
1997.83013699 1997-10-31T00:00:00 -0.000465794668694 -0.000175300336719 -0.000518426238807
1997.83082192 1997-10-31T06:00:00 -0.000466323597619 -0.000178743493272 -0.000519162132554
1997.83150685 1997-10-31T12:00:00 -0.00046685251943 -0.00018218664698 -0.000519898023068
1997.83219178 1997-10-31T18:00:00 -0.000460305213844 -0.000187924281205 -0.000516647156509
1997.83287671 1997-11-01T00:00:00 -0.000453757905671 -0.000193661915559 -0.000513396288657
1997.83356164 1997-11-01T06:00:00 -0.000447210592648 -0.000199399551465 -0.000510145425332
1997.83424658 1997-11-01T12:00:00 -0.000440663293204 -0.000205137188858 -0.00050689456039
1997.83493151 1997-11-01T18:00:00 -0.000433855617109 -0.000209807247833 -0.000499076471618
1997.83561644 1997-11-02T00:00:00 -0.000427047942953 -0.000214477316928 -0.000491258385109
1997.83630137 1997-11-02T06:00:00 -0.000420240271707 -0.000219147385021 -0.000483440299247
1997.83698630 1997-11-02T12:00:00 -0.000413432602077 -0.000223817444966 -0.000475622215971
1997.83767123 1997-11-02T18:00:00 -0.000406250876978 -0.000226953073435 -0.00046390590227
1997.83835616 1997-11-03T00:00:00 -0.000399069161254 -0.000230088703229 -0.000452189589861
1997.83904110 1997-11-03T06:00:00 -0.000391887437771 -0.000233224333896 -0.000440473279716
1997.83972603 1997-11-03T12:00:00 -0.000384705718491 -0.000236359962947 -0.000428756967307
1997.84041096 1997-11-03T18:00:00 -0.0003796556413 -0.000237956572558 -0.000422783985286
1997.84109589 1997-11-04T00:00:00 -0.000374605556997 -0.00023955318107 -0.000416811000678
1997.84178082 1997-11-04T06:00:00 -0.000369555481746 -0.000241149796178 -0.000410838020596
1997.84246575 1997-11-04T12:00:00 -0.000364505407789 -0.000242746402232 -0.000404865037929
1997.84315068 1997-11-04T18:00:00 -0.000359281631167 -0.000239528235891 -0.00040300857597
1997.84383562 1997-11-05T00:00:00 -0.000354057855192 -0.000236310073655 -0.000401152109809
1997.84452055 1997-11-05T06:00:00 -0.000348834080834 -0.000233091904921 -0.000399295646557
1997.84520548 1997-11-05T12:00:00 -0.000343610304535 -0.000229873740164 -0.000397439183952
1997.84589041 1997-11-05T18:00:00 -0.000336641941261 -0.000229709952386 -0.000392517494647
1997.84657534 1997-11-06T00:00:00 -0.000329673578634 -0.000229546170558 -0.000387595808899
1997.84726027 1997-11-06T06:00:00 -0.000322705215457 -0.000229382380712 -0.000382674121534
1997.84794521 1997-11-06T12:00:00 -0.000315736860298 -0.000229218599401 -0.000377752433199
1997.84863014 1997-11-06T18:00:00 -0.000304943755644 -0.000229023215598 -0.000371048694757
1997.84931507 1997-11-07T00:00:00 -0.000294150659171 -0.000228827835254 -0.000364344959549
1997.85000000 1997-11-07T06:00:00 -0.000283357565219 -0.000228632459857 -0.000357641222723
1997.85068493 1997-11-07T12:00:00 -0.00027256447366 -0.000228437073143 -0.000350937488161
1997.85136986 1997-11-07T18:00:00 -0.000264159987749 -0.000229257151495 -0.000343891863564
1997.85205479 1997-11-08T00:00:00 -0.000255755508823 -0.000230077241744 -0.000336846237027
1997.85273973 1997-11-08T06:00:00 -0.000247351027439 -0.000230897319804 -0.000329800609197
1997.85342466 1997-11-08T12:00:00 -0.000238946553944 -0.000231717403652 -0.000322754989967
1997.85410959 1997-11-08T18:00:00 -0.000230492822613 -0.000232889351688 -0.000317811156488
1997.85479452 1997-11-09T00:00:00 -0.000222039090539 -0.000234061298721 -0.000312867326469
1997.85547945 1997-11-09T06:00:00 -0.000213585370913 -0.000235233245237 -0.000307923499974
1997.85616438 1997-11-09T12:00:00 -0.000205131646987 -0.000236405196635 -0.000302979666915
1997.85684932 1997-11-09T18:00:00 -0.000199625419409 -0.000235033229563 -0.0002996658529
1997.85753425 1997-11-10T00:00:00 -0.000194119200852 -0.000233661254407 -0.000296352041569
1997.85821918 1997-11-10T06:00:00 -0.000188612979612 -0.000232289286785 -0.000293038223706
1997.85890411 1997-11-10T12:00:00 -0.000183106764773 -0.000230917321233 -0.00028972441412
1997.85958904 1997-11-10T18:00:00 -0.000179645969238 -0.000227315500746 -0.000280786065557
1997.86027397 1997-11-11T00:00:00 -0.000176185170178 -0.000223713688019 -0.000271847710592
1997.86095890 1997-11-11T06:00:00 -0.000172724370374 -0.000220111871412 -0.000262909362126
