#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1997.62739726 1997-08-18T00:00:00 -0.0019010706237 -0.00119738923886 0.00130449493835
1997.62808219 1997-08-18T06:00:00 -0.00136469633205 -0.000636291119563 0.000465180510724
1997.62876712 1997-08-18T12:00:00 -0.0015613601452 -0.000828285007302 9.67092463644e-05
1997.62945205 1997-08-18T18:00:00 -0.00185676131551 -0.000451157649819 0.000231021767543
1997.63013699 1997-08-19T00:00:00 -0.00149119223776 0.000336987282477 -0.000329739730154
1997.63082192 1997-08-19T06:00:00 -0.00118315721872 0.000446039107712 -0.000887318458749
1997.63150685 1997-08-19T12:00:00 -0.00142319965827 0.000336632087256 -0.000789039734929
1997.63219178 1997-08-19T18:00:00 -0.00152267396063 0.00100669051276 -0.000937480867135
1997.63287671 1997-08-20T00:00:00 -0.00139966609012 0.00179756376126 -0.00099842962263
1997.63356164 1997-08-20T06:00:00 -0.00116264373644 0.00164316393255 -0.000212109340898
1997.63424658 1997-08-20T12:00:00 -0.00130202506983 0.000670468247291 0.000267128296913
1997.63493151 1997-08-20T18:00:00 -0.00115985839944 0.000140052228666 0.000511813020639
1997.63561644 1997-08-21T00:00:00 -0.000678540212248 -0.000206677547028 0.00121505596384
1997.63630137 1997-08-21T06:00:00 -0.000296126312622 -0.000883638356943 0.00169537805329
1997.63698630 1997-08-21T12:00:00 -0.000177761661381 -0.00172413484809 0.0014993729728
1997.63767123 1997-08-21T18:00:00 0.000199448537836 -0.00144259507908 0.00161948591853
1997.63835616 1997-08-22T00:00:00 0.000599167740356 -0.000705895692319 0.00215465119906
1997.63904110 1997-08-22T06:00:00 0.00042858554506 -0.000207489326378 0.00196985172405
1997.63972603 1997-08-22T12:00:00 -0.000136255199004 -0.000578623979894 0.00180134547148
1997.64041096 1997-08-22T18:00:00 -0.000626505067938 -0.000673641763612 0.00177687483456
1997.64109589 1997-08-23T00:00:00 -0.000569600961673 -3.08812528166e-05 0.00153772200309
1997.64178082 1997-08-23T06:00:00 -0.000557650974809 0.000101649550708 0.000887142504766
1997.64246575 1997-08-23T12:00:00 -0.000952179515816 0.000255434264411 0.000602515700081
1997.64315068 1997-08-23T18:00:00 -0.00145231545997 0.000901959518228 0.00060754920423
1997.64383562 1997-08-24T00:00:00 -0.0012527925443 0.00113807281965 0.000541760550226
1997.64452055 1997-08-24T06:00:00 -0.0010629429449 0.000393982682411 -7.10710607431e-05
1997.64520548 1997-08-24T12:00:00 -0.00113457539087 -0.000231071473024 -0.000768308219087
1997.64589041 1997-08-24T18:00:00 -0.00105684355569 -7.89460733448e-05 -0.000664859655558
1997.64657534 1997-08-25T00:00:00 -0.000795199092699 0.000723152055886 -0.000377556559751
1997.64726027 1997-08-25T06:00:00 -0.000353671431857 0.000769978284281 -0.000634512191491
1997.64794521 1997-08-25T12:00:00 0.000180852874693 -4.18325079206e-06 -0.00108282767913
1997.64863014 1997-08-25T18:00:00 0.000902762842248 -0.000103111690058 -0.00100675769343
1997.64931507 1997-08-26T00:00:00 0.0016671363717 0.000665961434652 -0.000525934543488
1997.65000000 1997-08-26T06:00:00 0.00169299375622 0.00115962059255 -0.000434559427868
1997.65068493 1997-08-26T12:00:00 0.0013753726882 0.00120561715621 7.76680961891e-05
1997.65136986 1997-08-26T18:00:00 0.000836955729889 0.00137753984215 0.000642815151178
1997.65205479 1997-08-27T00:00:00 0.00082383522354 0.00148938779636 0.000833506585954
1997.65273973 1997-08-27T06:00:00 0.000796011562317 0.00069617699822 0.000369640186032
1997.65342466 1997-08-27T12:00:00 0.00030139804967 -0.000401522132758 0.000317926249728
1997.65410959 1997-08-27T18:00:00 -0.000201240937963 -0.000655143198227 0.00064956325479
1997.65479452 1997-08-28T00:00:00 -0.000222375817253 -0.000595310360223 0.00105618285074
1997.65547945 1997-08-28T06:00:00 -0.000217360073431 -0.00075195015363 0.00162323237329
1997.65616438 1997-08-28T12:00:00 -0.000390413854202 -0.00112670056324 0.00160043538725
1997.65684932 1997-08-28T18:00:00 -0.000733689988109 -0.000592380135042 0.00182010324599
1997.65753425 1997-08-29T00:00:00 -0.000702560145724 0.000303131776676 0.00191336325588
1997.65821918 1997-08-29T06:00:00 -0.000664006083451 0.000792627998262 0.00150898048868
1997.65890411 1997-08-29T12:00:00 -0.000939115117513 0.000849083651754 0.00109012829247
1997.65958904 1997-08-29T18:00:00 -0.00123288756825 0.00150990662677 0.00114649839586
1997.66027397 1997-08-30T00:00:00 -0.0010438106642 0.00205639367831 0.000714730683566
1997.66095890 1997-08-30T06:00:00 -0.000423845677781 0.00172658836116 -4.63545502471e-05
1997.66164384 1997-08-30T12:00:00 -6.40594829186e-05 0.00113611360632 -4.84212839404e-05
1997.66232877 1997-08-30T18:00:00 0.000275490193036 0.00114700398129 8.10731540811e-05
1997.66301370 1997-08-31T00:00:00 0.00116291727472 0.00147605501521 -4.84357689754e-05
1997.66369863 1997-08-31T06:00:00 0.00191883970139 0.00096739065941 -0.00020922976505
1997.66438356 1997-08-31T12:00:00 0.00208794069976 0.000114678206362 -0.000498231692037
1997.66506849 1997-08-31T18:00:00 0.00234750284824 3.57219609238e-05 -0.000943547625969
1997.58082192 1997-08-01T00:00:00 -0.000988253688729 0.00135002460284 -0.000820062174253
1997.58150685 1997-08-01T06:00:00 -0.00137754595236 0.00149370892581 -0.000814498254203
1997.58219178 1997-08-01T12:00:00 -0.00187251125529 0.000511054529641 -0.000910122538239
1997.58287671 1997-08-01T18:00:00 -0.0021453720834 4.70686477507e-05 -0.000514033808543
1997.58356164 1997-08-02T00:00:00 -0.00165151827325 7.85693948601e-05 0.000120802015607
1997.58424658 1997-08-02T06:00:00 -0.00146942901596 -0.000254233591677 -0.000151255229828
1997.58493151 1997-08-02T12:00:00 -0.00143743901144 -0.000441345855952 -0.000214323379308
1997.58561644 1997-08-02T18:00:00 -0.000924667187738 4.63565069834e-05 7.68823962457e-05
1997.58630137 1997-08-03T00:00:00 6.02221073834e-05 0.000478386235448 0.000152979747833
1997.58698630 1997-08-03T06:00:00 0.000975303733587 0.000656765411827 -0.000639981022349
1997.58767123 1997-08-03T12:00:00 0.00113989677927 0.000459308799888 -0.00091407659186
1997.58835616 1997-08-03T18:00:00 0.00140802791291 0.000994827264873 -9.26833996052e-05
1997.58904110 1997-08-04T00:00:00 0.00147242250181 0.00126999134873 0.000538160859261
1997.58972603 1997-08-04T06:00:00 0.00147600338749 0.00116626208913 0.000599980468312
1997.59041096 1997-08-04T12:00:00 0.00112400958148 0.000315137963184 0.000268200276056
1997.59109589 1997-08-04T18:00:00 0.00113786622019 5.51163149558e-05 0.000164574218672
1997.59178082 1997-08-05T00:00:00 0.00162513040429 -7.58160090248e-05 0.000466101359202
1997.59246575 1997-08-05T06:00:00 0.00210419120825 -0.000481555148577 0.000842517323285
1997.59315068 1997-08-05T12:00:00 0.00229465907704 -0.000920891633645 0.000675267844837
1997.59383562 1997-08-05T18:00:00 0.00265066194153 -0.000576320498468 0.000792696419206
1997.59452055 1997-08-06T00:00:00 0.00303990110178 -0.000203526471695 0.00112817103059
1997.59520548 1997-08-06T06:00:00 0.00287033791123 -0.000162943233401 0.00133769471445
1997.59589041 1997-08-06T12:00:00 0.00235931392005 -0.000697586405791 0.00124100241302
1997.59657534 1997-08-06T18:00:00 0.00182107386824 -0.000487009350228 0.00168849113453
1997.59726027 1997-08-07T00:00:00 0.00154896440792 0.00014737392183 0.00198632679212
1997.59794521 1997-08-07T06:00:00 0.000794739427953 0.000719775347957 0.0020149054647
1997.59863014 1997-08-07T12:00:00 -0.000389280498449 0.000664142249912 0.00205848195818
1997.59931507 1997-08-07T18:00:00 -0.00111147473644 0.000590693918423 0.00260027462632
1997.60000000 1997-08-08T00:00:00 -0.00126989473215 -0.000254827418361 0.00279909063959
1997.60068493 1997-08-08T06:00:00 -0.0013230474455 -0.00117504165294 0.00281370873613
1997.60136986 1997-08-08T12:00:00 -0.00190411774414 -0.00192059704487 0.00245592359165
1997.60205479 1997-08-08T18:00:00 -0.00203406743513 -0.00152153059082 0.00243262554706
1997.60273973 1997-08-09T00:00:00 -0.0021742073798 -0.00143533411455 0.00274760265558
1997.60342466 1997-08-09T06:00:00 -0.001987187867 -0.00182432285304 0.00256449224085
1997.60410959 1997-08-09T12:00:00 -0.00214697904927 -0.00226369648535 0.00158845899306
1997.60479452 1997-08-09T18:00:00 -0.00244070796029 -0.00183223360509 0.0011455227307
1997.60547945 1997-08-10T00:00:00 -0.00313285297558 -0.00156355527622 0.00121319792406
1997.60616438 1997-08-10T06:00:00 -0.00388935448549 -0.00153764760191 0.000655100085622
1997.60684932 1997-08-10T12:00:00 -0.00444289225627 -0.00174695663096 2.23578384709e-05
1997.60753425 1997-08-10T18:00:00 -0.00451715735309 -0.00119929823644 9.41621620801e-05
1997.60821918 1997-08-11T00:00:00 -0.00450524732155 -0.00115554518177 0.000139488538419
1997.60890411 1997-08-11T06:00:00 -0.00402618992447 -0.00146173299405 -0.000375023772003
1997.60958904 1997-08-11T12:00:00 -0.004059752665 -0.00226229765248 -0.000150879699345
1997.61027397 1997-08-11T18:00:00 -0.00392246491887 -0.00146921423021 0.000691088211153
1997.61095890 1997-08-12T00:00:00 -0.00344239135683 -0.000392644290799 0.000918735876612
1997.61164384 1997-08-12T06:00:00 -0.00276664152159 -0.000258543945616 0.00112276315476
1997.61232877 1997-08-12T12:00:00 -0.00264518710036 -0.000409123884136 0.000813942068254
1997.61301370 1997-08-12T18:00:00 -0.00225074594143 -0.000121794421162 0.000716613588737
1997.61369863 1997-08-13T00:00:00 -0.00169811224983 0.000119689018396 0.000955101932029
1997.61438356 1997-08-13T06:00:00 -0.00123611447506 0.000488476659657 0.000968482627824
1997.61506849 1997-08-13T12:00:00 -0.00151796032705 8.82661104576e-05 0.000752465140416
1997.61575342 1997-08-13T18:00:00 -0.00181001008224 0.000361436704365 0.00115049823955
1997.61643836 1997-08-14T00:00:00 -0.00187162763714 0.000551489112233 0.00174863740827
1997.61712329 1997-08-14T06:00:00 -0.00160786918793 -0.000232591428874 0.00170893153415
1997.61780822 1997-08-14T12:00:00 -0.00166788185595 -0.00187456535961 0.00154320800999
1997.61849315 1997-08-14T18:00:00 -0.00183432014418 -0.00246600399308 0.00211029415244
1997.61917808 1997-08-15T00:00:00 -0.00154021976397 -0.00159952711841 0.0015429154013
1997.61986301 1997-08-15T06:00:00 -0.00093656688416 -0.00142376591744 0.000988857175002
1997.62054795 1997-08-15T12:00:00 -0.000870226186013 -0.00156503253698 0.00139212017196
1997.62123288 1997-08-15T18:00:00 -0.000799322009766 -0.00121480923025 0.00192327844971
1997.62191781 1997-08-16T00:00:00 -0.000667087949151 -0.000416123406332 0.00144389309989
1997.62260274 1997-08-16T06:00:00 -0.000561513001782 -0.000651047680448 0.0011860662418
1997.62328767 1997-08-16T12:00:00 -0.00105485279577 -0.00100636632611 0.00103945623864
1997.62397260 1997-08-16T18:00:00 -0.00137069976782 -0.000497980227541 0.00121203357298
1997.70958904 1997-09-17T00:00:00 0.000344593369009 -0.00132733504056 0.000962680364169
1997.71027397 1997-09-17T06:00:00 0.00117320708952 -0.00124855775419 0.000558377307484
1997.71095890 1997-09-17T12:00:00 0.00179507989694 -0.000913331898798 8.96917977812e-05
1997.71164384 1997-09-17T18:00:00 0.00218202280889 0.000323044849937 0.00032115092543
1997.71232877 1997-09-18T00:00:00 0.00238065676831 0.00150615410545 0.000679149226424
1997.71301370 1997-09-18T06:00:00 0.0023566800273 0.00141998494343 0.000450286776864
1997.71369863 1997-09-18T12:00:00 0.00199786507091 0.00113595515624 0.00017076263271
1997.71438356 1997-09-18T18:00:00 0.00179872244055 0.00123760913108 -6.80741857639e-07
1997.71506849 1997-09-19T00:00:00 0.00176736613129 0.0011109529624 -0.000142409756968
1997.71575342 1997-09-19T06:00:00 0.00167360463574 0.000107055707481 5.88342788451e-06
1997.71643836 1997-09-19T12:00:00 0.00135846319421 -0.00102710570977 0.000485199049193
1997.71712329 1997-09-19T18:00:00 0.00155906915062 -0.00130590820676 0.000626572358535
1997.71780822 1997-09-20T00:00:00 0.00204274775338 -0.0012934761949 0.000930027090406
1997.71849315 1997-09-20T06:00:00 0.00233617547399 -0.00169913747762 0.00118722072561
1997.71917808 1997-09-20T12:00:00 0.00214090944064 -0.00194358056024 0.000960713798408
1997.71986301 1997-09-20T18:00:00 0.00171505440847 -0.0012343488968 0.000871517518502
1997.72054795 1997-09-21T00:00:00 0.00142251928476 -0.000921606195638 0.00116481592393
1997.72123288 1997-09-21T06:00:00 0.000854365024044 -0.00149171801717 0.00073550329252
1997.72191781 1997-09-21T12:00:00 0.000524498572427 -0.00213917499414 -6.22303732688e-05
1997.72260274 1997-09-21T18:00:00 0.000103949820538 -0.00201252203285 -0.000116021078463
1997.72328767 1997-09-22T00:00:00 0.000139036426373 -0.0013930920028 4.14940893071e-05
1997.72397260 1997-09-22T06:00:00 -0.000863825913873 -0.00144134428455 0.000151362334039
1997.72465753 1997-09-22T12:00:00 -0.00174264136373 -0.0017189663421 0.000338173986042
1997.72534247 1997-09-22T18:00:00 -0.00288220345796 -0.00164092425529 0.000555994443393
1997.72602740 1997-09-23T00:00:00 -0.00276229163261 -0.00119382183749 0.000325545528444
1997.72671233 1997-09-23T06:00:00 -0.00341231971534 -0.00171685866848 -0.000205759120036
1997.72739726 1997-09-23T12:00:00 -0.00358586798846 -0.00189519474454 -0.000749132052715
1997.72808219 1997-09-23T18:00:00 -0.0036633064519 -0.00136148044904 -0.000737322722987
1997.72876712 1997-09-24T00:00:00 -0.00309292871838 -0.000596064602718 -0.00106140582875
1997.72945205 1997-09-24T06:00:00 -0.00264657631849 -0.000868437125229 -0.00139884543906
1997.73013699 1997-09-24T12:00:00 -0.00259637806845 -0.00125938838402 -0.00149853783868
1997.73082192 1997-09-24T18:00:00 -0.00207684038699 -0.00128001318516 -0.00150036104883
1997.73150685 1997-09-25T00:00:00 -0.000974916761891 -0.000880940118455 -0.00131427226567
1997.73219178 1997-09-25T06:00:00 -0.000475108392512 -0.0013714059838 -0.00105846404855
1997.73287671 1997-09-25T12:00:00 -0.000190378308238 -0.0013697974414 -0.00122103666721
1997.73356164 1997-09-25T18:00:00 -0.00027344824787 -0.000976834435595 -0.00135663319616
1997.73424658 1997-09-26T00:00:00 -0.000422369010653 -0.000621322217592 -0.00116262707448
1997.73493151 1997-09-26T06:00:00 -0.00118490623979 -0.00118749881471 -0.0010950027112
1997.73561644 1997-09-26T12:00:00 -0.00228385942765 -0.0019430575692 -0.00113856082877
1997.73630137 1997-09-26T18:00:00 -0.00349793419649 -0.00197333682151 -0.000713291962618
1997.73698630 1997-09-27T00:00:00 -0.0040127819917 -0.00154974378804 -0.000299923044307
1997.73767123 1997-09-27T06:00:00 -0.0046736633901 -0.00184914270462 -8.44285633656e-05
1997.73835616 1997-09-27T12:00:00 -0.00487013145428 -0.0019001330473 -6.94779139528e-05
1997.73904110 1997-09-27T18:00:00 -0.00458629583887 -0.00143807829313 0.000178565414585
1997.73972603 1997-09-28T00:00:00 -0.0035169505283 -0.000387539183208 0.00039570685782
1997.74041096 1997-09-28T06:00:00 -0.00304218248744 0.000124444415376 0.0002656519836
1997.74109589 1997-09-28T12:00:00 -0.00266557086233 0.000655781051786 0.000407913991957
1997.74178082 1997-09-28T18:00:00 -0.00256809501957 0.00166558745384 0.000534016615614
1997.74246575 1997-09-29T00:00:00 -0.00197692311482 0.00265436605352 0.000843950634021
1997.74315068 1997-09-29T06:00:00 -0.00183764929054 0.00206783249751 0.000824572334933
1997.74383562 1997-09-29T12:00:00 -0.00169187102269 0.00110144350416 0.000559609152525
1997.74452055 1997-09-29T18:00:00 -0.00124710510242 0.000941445889266 0.000574415281542
1997.74520548 1997-09-30T00:00:00 -0.00072532449977 0.000779723517621 0.000892313860551
1997.74589041 1997-09-30T06:00:00 -0.000881430476534 -0.00032753714162 0.000691658155915
1997.74657534 1997-09-30T12:00:00 -0.000872191740087 -0.00126370480682 0.000548948726002
1997.74726027 1997-09-30T18:00:00 -0.000774726682515 -0.00105522584311 0.000634231054079
1997.66575342 1997-09-01T00:00:00 0.00272063587247 0.00024001500143 -0.00094464951758
1997.66643836 1997-09-01T06:00:00 0.00293317020173 0.000238777429769 -0.00107219069244
1997.66712329 1997-09-01T12:00:00 0.0025052856739 -4.69702412016e-05 -0.00143261852542
1997.66780822 1997-09-01T18:00:00 0.00240425110137 6.61864252714e-05 -0.00152259369819
1997.66849315 1997-09-02T00:00:00 0.0021131060872 0.000180002987209 -0.00141066209697
1997.66917808 1997-09-02T06:00:00 0.00167958054418 -3.69142577369e-05 -0.00169104581856
1997.66986301 1997-09-02T12:00:00 0.000839718029271 -0.000649330747865 -0.00178454530208
1997.67054795 1997-09-02T18:00:00 -2.8783653542e-05 -0.000369812473176 -0.00124663687859
1997.67123288 1997-09-03T00:00:00 -3.80443865352e-06 0.000416254254405 -0.00086461769645
1997.67191781 1997-09-03T06:00:00 -1.08721413271e-05 0.000686183812673 -0.00108772110198
1997.67260274 1997-09-03T12:00:00 -0.000101055509077 0.000383031477219 -0.00135117305566
1997.67328767 1997-09-03T18:00:00 0.000254095280498 0.000423109214334 -0.00138363320424
1997.67397260 1997-09-04T00:00:00 0.000805143283047 0.000677581652324 -0.00101293781131
1997.67465753 1997-09-04T06:00:00 0.00120776759259 0.000531408494212 -0.00083057835537
1997.67534247 1997-09-04T12:00:00 0.00110740692899 0.000126086334173 -0.000928300109821
1997.67602740 1997-09-04T18:00:00 0.00124379432324 0.000459041660227 -0.00102038768905
1997.67671233 1997-09-05T00:00:00 0.00151762677688 0.000354110432195 -0.000792260031019
1997.67739726 1997-09-05T06:00:00 0.0016327848106 -0.000332706576849 -0.000758298387751
1997.67808219 1997-09-05T12:00:00 0.00156245282396 -0.00104498878638 -0.000832228517588
1997.67876712 1997-09-05T18:00:00 0.00111912008865 -0.00100672509215 -0.00030766380916
1997.67945205 1997-09-06T00:00:00 0.00104556471525 -0.000593385002355 -0.000302143444156
1997.68013699 1997-09-06T06:00:00 0.00109094274149 -0.000970720975885 -0.000775097435211
1997.68082192 1997-09-06T12:00:00 0.000891366171492 -0.00174387023967 -0.000883933010673
1997.68150685 1997-09-06T18:00:00 0.000690130654833 -0.00161696649093 -0.000952051655598
1997.68219178 1997-09-07T00:00:00 0.000531577762785 -0.00128957137121 -0.000984157522358
1997.68287671 1997-09-07T06:00:00 0.000154581791648 -0.00103887684565 -0.00114401947324
1997.68356164 1997-09-07T12:00:00 -0.000682038585469 -0.00107623965257 -0.00131986381328
1997.68424658 1997-09-07T18:00:00 -0.00124199616988 -0.000692177660535 -0.00131646880963
1997.68493151 1997-09-08T00:00:00 -0.00123771628583 -0.000657332024068 -0.000990361652042
1997.68561644 1997-09-08T06:00:00 -0.00117132258356 -0.000912011947435 -0.00111722382785
1997.68630137 1997-09-08T12:00:00 -0.00145838862131 -0.00148625935685 -0.00137920359117
1997.68698630 1997-09-08T18:00:00 -0.00155020097579 -0.00128406346156 -0.00142939805894
1997.68767123 1997-09-09T00:00:00 -0.000890576707162 -0.00085456481297 -0.00141264962719
1997.68835616 1997-09-09T06:00:00 -5.55755711797e-05 -0.000918474862038 -0.00143433626988
1997.68904110 1997-09-09T12:00:00 0.000414096530904 -0.00114750798729 -0.00159879861169
1997.68972603 1997-09-09T18:00:00 0.000671058374706 -0.000161939511341 -0.00150648982222
1997.69041096 1997-09-10T00:00:00 0.00107022116372 0.00112763202231 -0.00129948199612
1997.69109589 1997-09-10T06:00:00 0.000786534452196 0.00168303595482 -0.00110402694125
1997.69178082 1997-09-10T12:00:00 0.000554873824419 0.00177335510081 -0.00104544814008
1997.69246575 1997-09-10T18:00:00 0.000202101950867 0.00229484393542 -0.00100813144202
1997.69315068 1997-09-11T00:00:00 0.000279378930774 0.00285479430029 -0.00092531701632
1997.69383562 1997-09-11T06:00:00 -0.000563188251507 0.00228436057091 -0.000574381882942
1997.69452055 1997-09-11T12:00:00 -0.00119805095258 0.00122819167686 -0.000403229581222
1997.69520548 1997-09-11T18:00:00 -0.00142165005851 0.000741429552001 -0.000320566361129
1997.69589041 1997-09-12T00:00:00 -0.00086261530779 0.000714373485987 -0.000361434949675
1997.69657534 1997-09-12T06:00:00 -0.000793791062496 0.000116381973662 -0.000412389209507
1997.69726027 1997-09-12T12:00:00 -0.000647047884934 -0.000805420883273 -5.74127999644e-05
1997.69794521 1997-09-12T18:00:00 -0.00042677865867 -0.00130151335899 0.000182090609796
1997.69863014 1997-09-13T00:00:00 0.00028235287829 -0.00147099546392 0.000289038906358
1997.69931507 1997-09-13T06:00:00 0.00128140928173 -0.00172131010573 -0.000365008721539
1997.70000000 1997-09-13T12:00:00 0.00216984485783 -0.00165170799446 -0.00102233031091
1997.70068493 1997-09-13T18:00:00 0.00283438297414 -0.000372221844822 -0.00118150405474
1997.70136986 1997-09-14T00:00:00 0.0034227159574 0.00075877821381 -0.00147977751054
1997.70205479 1997-09-14T06:00:00 0.00344325455952 0.000753728778745 -0.00164612194501
1997.70273973 1997-09-14T12:00:00 0.00272243990487 -0.000112883306667 -0.00142946731568
1997.70342466 1997-09-14T18:00:00 0.0021242246847 -0.000116733374007 -0.000803966227528
1997.70410959 1997-09-15T00:00:00 0.00172352129021 9.87662740713e-05 -0.000510858541736
1997.70479452 1997-09-15T06:00:00 0.000878730886867 -9.03116722826e-05 -0.000446359419943
1997.70547945 1997-09-15T12:00:00 -0.000143202753861 -0.000678060604757 -0.000503229579569
1997.70616438 1997-09-15T18:00:00 -0.000437514635153 -0.000688766734374 -0.000383086876534
1997.70684932 1997-09-16T00:00:00 -0.000170778737446 -0.000697556138278 -9.04937709461e-05
1997.70753425 1997-09-16T06:00:00 -0.000245975814239 -0.000917589845835 -5.06288580628e-05
1997.70821918 1997-09-16T12:00:00 -0.000602122584869 -0.00147235292724 -0.000206149022099
1997.70890411 1997-09-16T18:00:00 -0.000438301327933 -0.00151455107668 0.00035641414868
1997.79178082 1997-10-17T00:00:00 -0.00201270890911 0.00138725711879 -0.0012008611097
1997.79246575 1997-10-17T06:00:00 -0.00204763992561 0.00147664725103 -0.00198054178308
1997.79315068 1997-10-17T12:00:00 -0.00258683429531 0.00110643368263 -0.00162947905428
1997.79383562 1997-10-17T18:00:00 -0.00247403822428 0.00151323702731 -0.00106370989216
1997.79452055 1997-10-18T00:00:00 -0.0020690708026 0.00208183214006 -0.000885589395945
1997.79520548 1997-10-18T06:00:00 -0.00168180222349 0.00186972575856 -0.000862340262162
1997.79589041 1997-10-18T12:00:00 -0.00142515378859 0.00122476532061 -0.00078936048365
1997.79657534 1997-10-18T18:00:00 -0.00101939852859 0.00115258141281 -5.05161674904e-06
1997.79726027 1997-10-19T00:00:00 9.12060138521e-05 0.000983175530033 0.000711454746313
1997.79794521 1997-10-19T06:00:00 0.000544559600129 0.000425197898044 0.000962973632771
1997.79863014 1997-10-19T12:00:00 0.000886459213241 0.000307139749654 0.00115292162705
1997.79931507 1997-10-19T18:00:00 0.00114749950515 0.00109981157236 0.00143513267052
1997.80000000 1997-10-20T00:00:00 0.00163371171917 0.00190127163706 0.00110977067611
1997.80068493 1997-10-20T06:00:00 0.00115940710689 0.00160412620472 0.000371638583234
1997.80136986 1997-10-20T12:00:00 0.00104081334792 0.00160186435086 0.000442073720222
1997.80205479 1997-10-20T18:00:00 0.000666773719005 0.00239432142739 0.000776901711391
1997.80273973 1997-10-21T00:00:00 0.000663403310759 0.00292753604947 0.000306316829558
1997.80342466 1997-10-21T06:00:00 1.28777319101e-05 0.00196429127103 -0.000124588800977
1997.80410959 1997-10-21T12:00:00 -0.000100230730408 0.000844923508231 3.35163583784e-05
1997.80479452 1997-10-21T18:00:00 0.000380079820053 0.000363040556607 7.41857862536e-05
1997.80547945 1997-10-22T00:00:00 0.000907842401269 0.000127109549716 -0.000119033414405
1997.80616438 1997-10-22T06:00:00 0.000743066100256 -0.00097483214846 0.000113226672168
1997.80684932 1997-10-22T12:00:00 0.000388484797484 -0.0018554485048 0.000405008936407
1997.80753425 1997-10-22T18:00:00 0.000466788073132 -0.00191376378916 0.0007216518946
1997.80821918 1997-10-23T00:00:00 0.000741058307849 -0.00134698624291 0.000849262894932
1997.80890411 1997-10-23T06:00:00 0.000177121624435 -0.00138155893699 0.000455012199233
1997.80958904 1997-10-23T12:00:00 -0.000275760598451 -0.0011314240893 0.000482448668575
1997.81027397 1997-10-23T18:00:00 -0.000810231462908 -0.000683612672 0.000795475655048
1997.81095890 1997-10-24T00:00:00 -0.000661190672608 -0.000101529453611 0.000528566146761
1997.81164384 1997-10-24T06:00:00 -0.000818703115646 -0.00040510514657 -0.000106582941147
1997.81232877 1997-10-24T12:00:00 -0.0012537450687 -0.000559290613091 -0.000650984368054
1997.81301370 1997-10-24T18:00:00 -0.00109081382982 -5.59769658318e-05 -0.000903986509083
1997.81369863 1997-10-25T00:00:00 -0.000446708120192 6.87995839946e-05 -0.0013706102961
1997.81438356 1997-10-25T06:00:00 -0.000344804228939 -0.000938886231838 -0.00152765542805
1997.81506849 1997-10-25T12:00:00 2.86744251245e-05 -0.00137528648109 -0.00118093853955
1997.81575342 1997-10-25T18:00:00 0.000224101336598 -0.000940228954725 -0.000774291427585
1997.81643836 1997-10-26T00:00:00 0.000657092169561 -0.00070774778388 -0.000753991084037
1997.81712329 1997-10-26T06:00:00 0.000154393723482 -0.00164823391465 -0.000711652851357
1997.81780822 1997-10-26T12:00:00 8.88862654119e-05 -0.00234929497092 -0.000836888117906
1997.81849315 1997-10-26T18:00:00 7.12439423214e-05 -0.00200897173672 -0.000301815659797
1997.81917808 1997-10-27T00:00:00 0.000909967414207 -0.00113965514938 -0.000818983817538
1997.81986301 1997-10-27T06:00:00 0.0006422727803 -0.000813244500919 -0.00135710834013
1997.82054795 1997-10-27T12:00:00 5.97003148442e-05 -0.000515720733245 -0.00186252790111
1997.82123288 1997-10-27T18:00:00 -0.000694747247626 0.000386620253993 -0.00164927581023
1997.82191781 1997-10-28T00:00:00 -0.000744147157713 0.000773208143059 -0.00154594715568
1997.82260274 1997-10-28T06:00:00 -0.00111587485087 -0.000110121550699 -0.00186409968265
1997.82328767 1997-10-28T12:00:00 -0.0013733721606 -0.000499947384019 -0.00221733499436
1997.82397260 1997-10-28T18:00:00 -0.0019367759344 -9.50943788923e-05 -0.00185217999596
1997.82465753 1997-10-29T00:00:00 -0.00178741289127 2.15599465783e-05 -0.00166299915716
1997.82534247 1997-10-29T06:00:00 -0.00184550488415 -0.000736378667142 -0.00108409998679
1997.82602740 1997-10-29T12:00:00 -0.00151499946511 -0.00114914420348 -0.000889928681446
1997.82671233 1997-10-29T18:00:00 -0.00105385946084 -0.000217538895186 -0.000770384341261
1997.82739726 1997-10-30T00:00:00 -0.00100664137077 0.000895951890537 -0.000619129282925
1997.82808219 1997-10-30T06:00:00 -0.0014041634639 0.000977824510423 -0.000301654808175
1997.82876712 1997-10-30T12:00:00 -0.0014536017489 0.000508979166314 -0.000222511615543
1997.82945205 1997-10-30T18:00:00 -0.00108387688316 0.00055916052839 0.000305988823819
1997.83013699 1997-10-31T00:00:00 -0.000565460443711 0.000710554855824 -0.000202275546607
1997.83082192 1997-10-31T06:00:00 -0.000404883080487 0.000765874010835 -0.00086461975151
1997.83150685 1997-10-31T12:00:00 -0.00050700832392 0.00043545585489 -0.00101394298255
1997.83219178 1997-10-31T18:00:00 -0.000374639234628 0.000701481098708 0.000107169679814
1997.74794521 1997-10-01T00:00:00 -0.00039623571238 -0.000423011944308 0.000661058407074
1997.74863014 1997-10-01T06:00:00 -0.000410414515008 -0.000193843339085 0.000153958411129
