#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.94863014 1995-12-13T06:00:00 3.32301348877e-05 0.00020656432659 0.000734043030626
1995.94931507 1995-12-13T12:00:00 3.35815979251e-05 0.000206142782684 0.000735652172804
1995.95000000 1995-12-13T18:00:00 3.39330592811e-05 0.000205721235384 0.000737261312719
1995.95068493 1995-12-14T00:00:00 3.42845233531e-05 0.000205299688925 0.000738870447783
1995.95136986 1995-12-14T06:00:00 3.42724417293e-05 0.000205448581108 0.000738850261574
1995.95205479 1995-12-14T12:00:00 3.42603593941e-05 0.000205597473582 0.000738830075042
1995.95273973 1995-12-14T18:00:00 3.42482778996e-05 0.000205746365635 0.000738809892066
1995.95342466 1995-12-15T00:00:00 3.42361963081e-05 0.000205895257818 0.000738789705856
1995.95410959 1995-12-15T06:00:00 3.42234141339e-05 0.000205939029362 0.000738962358035
1995.95479452 1995-12-15T12:00:00 3.42106311514e-05 0.000205982798287 0.000739135014417
1995.95547945 1995-12-15T18:00:00 3.41978481042e-05 0.000206026568538 0.000739307666272
1995.95616438 1995-12-16T00:00:00 3.418506593e-05 0.00020607034005 0.00073948031845
1995.95684932 1995-12-16T06:00:00 3.41613830153e-05 0.000206017846821 0.000739847120103
1995.95753425 1995-12-16T12:00:00 3.41377003593e-05 0.000205965355337 0.000740213919169
1995.95821918 1995-12-16T18:00:00 3.41140171213e-05 0.000205912862528 0.000740580719206
1995.95890411 1995-12-17T00:00:00 3.4090334239e-05 0.000205860369234 0.000740947521182
1995.95958904 1995-12-17T06:00:00 3.4029781787e-05 0.000205889655097 0.000741106013947
1995.96027397 1995-12-17T12:00:00 3.39692289471e-05 0.000205918943901 0.000741264513178
1995.96095890 1995-12-17T18:00:00 3.39086776591e-05 0.000205948232512 0.00074142301047
1995.96164384 1995-12-18T00:00:00 3.38481252394e-05 0.000205977518375 0.000741581503235
1995.96232877 1995-12-18T06:00:00 3.39113603592e-05 0.000205920182402 0.000741638659504
1995.96301370 1995-12-18T12:00:00 3.39745959639e-05 0.000205862847463 0.000741695815772
1995.96369863 1995-12-18T18:00:00 3.40378301136e-05 0.000205805516728 0.000741752976891
1995.96438356 1995-12-19T00:00:00 3.41010652333e-05 0.000205748180723 0.000741810133159
1995.96506849 1995-12-19T06:00:00 3.40953349922e-05 0.000205530181594 0.000741569054863
1995.96575342 1995-12-19T12:00:00 3.40896036517e-05 0.0002053121846 0.000741327975273
1995.96643836 1995-12-19T18:00:00 3.40838742511e-05 0.00020509418295 0.00074108689439
1995.96712329 1995-12-20T00:00:00 3.40781440423e-05 0.000204876183822 0.000740845816094
1995.96780822 1995-12-20T06:00:00 3.39918395512e-05 0.000204712790146 0.000740752894478
1995.96849315 1995-12-20T12:00:00 3.39055321502e-05 0.000204549387677 0.000740659970923
1995.96917808 1995-12-20T18:00:00 3.38192235206e-05 0.00020438598996 0.000740567050601
1995.96986301 1995-12-21T00:00:00 3.37329189972e-05 0.000204222596252 0.000740474129309
1995.97054795 1995-12-21T06:00:00 3.36147505719e-05 0.000204072484904 0.000740724801656
1995.97123288 1995-12-21T12:00:00 3.34965824376e-05 0.000203922376046 0.000740975477884
1995.97191781 1995-12-21T18:00:00 3.33784145296e-05 0.000203772265636 0.000741226153464
1995.97260274 1995-12-22T00:00:00 3.3260246072e-05 0.000203622154287 0.000741476825812
1995.97328767 1995-12-22T06:00:00 3.31825324808e-05 0.000203431094839 0.000741984838457
1995.97397260 1995-12-22T12:00:00 3.31048199242e-05 0.000203240037493 0.00074249285563
1995.97465753 1995-12-22T18:00:00 3.30271066887e-05 0.000203048978917 0.000743000876682
1995.97534247 1995-12-23T00:00:00 3.29493930975e-05 0.000202857919501 0.000743508889004
1995.97602740 1995-12-23T06:00:00 3.29594700681e-05 0.00020276238344 0.00074425431149
1995.97671233 1995-12-23T12:00:00 3.29695462951e-05 0.000202666847508 0.000744999736563
1995.97739726 1995-12-23T18:00:00 3.29796231364e-05 0.000202571309442 0.000745745161312
1995.97808219 1995-12-24T00:00:00 3.2989700107e-05 0.000202475773381 0.000746490583474
1995.97876712 1995-12-24T06:00:00 3.310515101e-05 0.000202475707067 0.000746887243632
1995.97945205 1995-12-24T12:00:00 3.32206033356e-05 0.000202475639621 0.00074728390864
1995.98013699 1995-12-24T18:00:00 3.33360558876e-05 0.000202475575214 0.000747680570091
1995.98082192 1995-12-25T00:00:00 3.34515067906e-05 0.000202475508933 0.000748077230573
1995.98150685 1995-12-25T06:00:00 3.34716014662e-05 0.000202615331758 0.000748355999622
1995.98219178 1995-12-25T12:00:00 3.34916952365e-05 0.000202755156167 0.000748634770288
1995.98287671 1995-12-25T18:00:00 3.3511791367e-05 0.000202894980868 0.00074891354257
1995.98356164 1995-12-26T00:00:00 3.35318860426e-05 0.000203034803726 0.000749192311943
1995.98424658 1995-12-26T06:00:00 3.35332848153e-05 0.000203021381495 0.00074916555963
1995.98493151 1995-12-26T12:00:00 3.35346851724e-05 0.000203007962272 0.000749138804084
1995.98561644 1995-12-26T18:00:00 3.35360834278e-05 0.000202994541723 0.000749112048862
1995.98630137 1995-12-27T00:00:00 3.35374822329e-05 0.000202981119525 0.000749085296549
1995.98698630 1995-12-27T06:00:00 3.35071878198e-05 0.000202854364694 0.000749223834283
1995.98767123 1995-12-27T12:00:00 3.34768937624e-05 0.0002027276119 0.000749362372017
1995.98835616 1995-12-27T18:00:00 3.34465990907e-05 0.00020260085736 0.000749500907164
1995.98904110 1995-12-28T00:00:00 3.34163046776e-05 0.000202474102529 0.000749639444898
1995.98972603 1995-12-28T06:00:00 3.33854590584e-05 0.000202364051073 0.00075004585398
1995.99041096 1995-12-28T12:00:00 3.33546114347e-05 0.00020225399787 0.000750452265002
1995.99109589 1995-12-28T18:00:00 3.33237636492e-05 0.00020214394428 0.000750858674731
1995.99178082 1995-12-29T00:00:00 3.32929180624e-05 0.000202033892823 0.000751265084136
1995.99246575 1995-12-29T06:00:00 3.33183733206e-05 0.000201820048821 0.000751970779562
1995.99315068 1995-12-29T12:00:00 3.33438263479e-05 0.000201606202944 0.000752676476928
1995.99383562 1995-12-29T18:00:00 3.33692808624e-05 0.000201392359621 0.000753382177205
1995.99452055 1995-12-30T00:00:00 3.33947360883e-05 0.00020117851562 0.000754087872631
1995.99520548 1995-12-30T06:00:00 3.34032146001e-05 0.000201011742897 0.000754471565155
1995.99589041 1995-12-30T12:00:00 3.34116931442e-05 0.000200844973149 0.000754855262205
1995.99657534 1995-12-30T18:00:00 3.34201720763e-05 0.000200678199813 0.000755238952789
1995.99726027 1995-12-31T00:00:00 3.34286505881e-05 0.000200511427058 0.000755622645313
1995.99794521 1995-12-31T06:00:00 3.3331086691e-05 0.000200449961922 0.000756135332929
1995.99863014 1995-12-31T12:00:00 3.32335210157e-05 0.0002003884963 0.000756648019898
1995.99931507 1995-12-31T18:00:00 3.31359560517e-05 0.000200327032942 0.000757160705574
1996.00000000 1996-01-01T00:00:00 3.30383921224e-05 0.000200265567806 0.000757673393189
1996.00068306 1996-01-01T06:00:00 3.29657424623e-05 0.000200229959757 0.000758416763849
1996.00136612 1996-01-01T12:00:00 3.28930912825e-05 0.000200194350576 0.000759160129981
1996.00204918 1996-01-01T18:00:00 3.28204372898e-05 0.000200158739715 0.000759903499024
1996.00273224 1996-01-02T00:00:00 3.27477875973e-05 0.000200123131666 0.000760646870007
1996.00341530 1996-01-02T06:00:00 3.26847597295e-05 0.000200045450569 0.000761448913657
1996.00409836 1996-01-02T12:00:00 3.26217292752e-05 0.00019996776986 0.000762250956337
1996.00478142 1996-01-02T18:00:00 3.2558701278e-05 0.000199890091996 0.00076305299837
1996.00546448 1996-01-03T00:00:00 3.24956733456e-05 0.000199812410964 0.000763855041697
1996.00614754 1996-01-03T06:00:00 3.2441586378e-05 0.000199731754816 0.000764576690672
1996.00683060 1996-01-03T12:00:00 3.23874990548e-05 0.000199651102256 0.000765298335444
1996.00751366 1996-01-03T18:00:00 3.23334113759e-05 0.000199570448436 0.000766019980216
1996.00819672 1996-01-04T00:00:00 3.22793244116e-05 0.000199489792288 0.000766741628868
1996.00887978 1996-01-04T06:00:00 3.22264753944e-05 0.000199456452241 0.000767300194497
1996.00956284 1996-01-04T12:00:00 3.21736256207e-05 0.000199423110481 0.000767858757215
1996.01024590 1996-01-04T18:00:00 3.21207747702e-05 0.000199389770176 0.000768417317023
1996.01092896 1996-01-05T00:00:00 3.20679257401e-05 0.000199356430097 0.000768975882328
1996.01161202 1996-01-05T06:00:00 3.19664394564e-05 0.00019934912681 0.000769311178454
1996.01229508 1996-01-05T12:00:00 3.18649507929e-05 0.00019934182514 0.000769646472316
1996.01297814 1996-01-05T18:00:00 3.17634636911e-05 0.000199334520948 0.000769981766825
1996.01366120 1996-01-06T00:00:00 3.16619774073e-05 0.000199327217694 0.00077031706295
1996.01434426 1996-01-06T06:00:00 3.17330732244e-05 0.000199153010706 0.000770993767678
1996.01502732 1996-01-06T12:00:00 3.18041692904e-05 0.000198978806563 0.000771670473376
1996.01571038 1996-01-06T18:00:00 3.18752638335e-05 0.000198804603357 0.000772347179721
1996.01639344 1996-01-07T00:00:00 3.19463596538e-05 0.000198630396401 0.000773023884449
1996.01707650 1996-01-07T06:00:00 3.19936444576e-05 0.000198541082198 0.000773466612412
1996.01775956 1996-01-07T12:00:00 3.20409306065e-05 0.000198451771261 0.000773909341345
1996.01844262 1996-01-07T18:00:00 3.20882157887e-05 0.000198362458674 0.000774352070924
1996.01912568 1996-01-08T00:00:00 3.21355005731e-05 0.000198273144439 0.000774794798887
1996.01980874 1996-01-08T06:00:00 3.21885973808e-05 0.000198212705604 0.000775281038763
1996.02049180 1996-01-08T12:00:00 3.22416922744e-05 0.000198152264926 0.000775767275083
1996.02117486 1996-01-08T18:00:00 3.22947906923e-05 0.000198091827642 0.000776253517869
1996.02185792 1996-01-09T00:00:00 3.23478874871e-05 0.000198031388807 0.000776739758068
1996.02254098 1996-01-09T06:00:00 3.23147556948e-05 0.000197999269316 0.000777060322493
1996.02322404 1996-01-09T12:00:00 3.22816245071e-05 0.000197967152961 0.000777380886918
1996.02390710 1996-01-09T18:00:00 3.22484911726e-05 0.000197935034311 0.000777701454253
1996.02459016 1996-01-10T00:00:00 3.22153591669e-05 0.000197902914755 0.000778022018679
1996.02527322 1996-01-10T06:00:00 3.21560868238e-05 0.000197914553552 0.000778325101193
1996.02595628 1996-01-10T12:00:00 3.20968126216e-05 0.000197926190279 0.000778628187587
1996.02663934 1996-01-10T18:00:00 3.20375400716e-05 0.000197937827491 0.000778931271394
1996.02732240 1996-01-11T00:00:00 3.19782677188e-05 0.000197949466288 0.000779234353909
1996.02800546 1996-01-11T06:00:00 3.20275992212e-05 0.000197833366729 0.000779801290446
1996.02868852 1996-01-11T12:00:00 3.20769293688e-05 0.000197717268333 0.00078036822472
1996.02937158 1996-01-11T18:00:00 3.21262591705e-05 0.000197601167706 0.0007809351577
1996.03005464 1996-01-12T00:00:00 3.21755906665e-05 0.000197485068179 0.000781502094561
1996.03073770 1996-01-12T06:00:00 3.24306099469e-05 0.000197138994501 0.000782287246047
1996.03142077 1996-01-12T12:00:00 3.26856279567e-05 0.000196792920207 0.000783072396562
1996.03210383 1996-01-12T18:00:00 3.29406459019e-05 0.000196446844556 0.000783857541905
1996.03278689 1996-01-13T00:00:00 3.31956651726e-05 0.000196100770878 0.00078464269339
1996.03346995 1996-01-13T06:00:00 3.34999402746e-05 0.000195604646766 0.000785321471284
1996.03415301 1996-01-13T12:00:00 3.38042149885e-05 0.000195108522492 0.000786000247885
1996.03483607 1996-01-13T18:00:00 3.41084894115e-05 0.000194612400934 0.000786679026102
1996.03551913 1996-01-14T00:00:00 3.44127644811e-05 0.000194116276822 0.000787357803673
1996.03620219 1996-01-14T06:00:00 3.48474235215e-05 0.000193406708953 0.000788285867169
1996.03688525 1996-01-14T12:00:00 3.52820798783e-05 0.000192697144285 0.000789213932282
1996.03756831 1996-01-14T18:00:00 3.57167366878e-05 0.000191987577548 0.000790141999335
1996.03825137 1996-01-15T00:00:00 3.61513957605e-05 0.000191278009647 0.000791070063155
1996.03893443 1996-01-15T06:00:00 3.62559345419e-05 0.000190745278118 0.000790658312081
1996.03961749 1996-01-15T12:00:00 3.63604732911e-05 0.000190212548819 0.000790246561331
1996.04030055 1996-01-15T18:00:00 3.64650122665e-05 0.000189679821623 0.000789834810258
1996.04098361 1996-01-16T00:00:00 3.6569551048e-05 0.000189147090126 0.000789423059508
1996.04166667 1996-01-16T06:00:00 3.66677422297e-05 0.000188720643985 0.000789755273367
1996.04234973 1996-01-16T12:00:00 3.67659337024e-05 0.000188294202921 0.000790087487873
1996.04303279 1996-01-16T18:00:00 3.68641256924e-05 0.000187867758267 0.000790419697529
1996.04371585 1996-01-17T00:00:00 3.69623168741e-05 0.000187441312094 0.000790751911065
1996.04439891 1996-01-17T06:00:00 3.70922014356e-05 0.00018716020058 0.000791725636268
1996.04508197 1996-01-17T12:00:00 3.7222090071e-05 0.000186879091298 0.000792699363089
1996.04576503 1996-01-17T18:00:00 3.73519744062e-05 0.000186597983891 0.000793673096053
1996.04644809 1996-01-18T00:00:00 3.74818589677e-05 0.000186316872345 0.000794646820933
1996.04713115 1996-01-18T06:00:00 3.74785373755e-05 0.000186559413465 0.000794400487944
1996.04781421 1996-01-18T12:00:00 3.74752151367e-05 0.000186801957527 0.000794154164007
1996.04849727 1996-01-18T18:00:00 3.74718957431e-05 0.000187044502398 0.000793907836514
1996.04918033 1996-01-19T00:00:00 3.7468574151e-05 0.000187287043518 0.000793661503201
1996.04986339 1996-01-19T06:00:00 3.7683502394e-05 0.000187073350929 0.00079454692938
1996.05054645 1996-01-19T12:00:00 3.78984291497e-05 0.000186859657888 0.000795432355884
1996.05122951 1996-01-19T18:00:00 3.81133572634e-05 0.000186645964557 0.00079631778368
1996.05191257 1996-01-20T00:00:00 3.83282855064e-05 0.000186432271936 0.00079720320986
1996.05259563 1996-01-20T06:00:00 3.881545585e-05 0.000185838551271 0.00079978451008
1996.05327869 1996-01-20T12:00:00 3.93026274869e-05 0.000185244826306 0.000802365810625
1996.05396175 1996-01-20T18:00:00 3.97897979275e-05 0.000184651105349 0.000804947109552
1996.05464481 1996-01-21T00:00:00 4.02769683357e-05 0.000184057384749 0.000807528409773
1996.05532787 1996-01-21T06:00:00 4.03004396012e-05 0.000183950862654 0.000808502069665
1996.05601093 1996-01-21T12:00:00 4.03239096381e-05 0.0001838443403 0.000809475727294
1996.05669399 1996-01-21T18:00:00 4.03473805803e-05 0.00018373781772 0.000810449391712
1996.05737705 1996-01-22T00:00:00 4.03708518458e-05 0.000183631295592 0.000811423051604
1996.05806011 1996-01-22T06:00:00 4.04412443998e-05 0.000183547208309 0.000812004775131
1996.05874317 1996-01-22T12:00:00 4.05116378914e-05 0.000183463123677 0.000812586502214
1996.05942623 1996-01-22T18:00:00 4.05820295077e-05 0.000183379037945 0.000813168228327
1996.06010929 1996-01-23T00:00:00 4.06524219971e-05 0.000183294950727 0.00081374995153
1996.06079235 1996-01-23T06:00:00 4.06154124273e-05 0.000183360079825 0.000813841331204
1996.06147541 1996-01-23T12:00:00 4.05784021786e-05 0.000183425208924 0.000813932714434
1996.06215847 1996-01-23T18:00:00 4.05413911538e-05 0.000183490334724 0.000814024092168
1996.06284153 1996-01-24T00:00:00 4.05043815841e-05 0.000183555463855 0.000814115471842
1996.06352459 1996-01-24T06:00:00 4.05650850616e-05 0.000183517165799 0.000814594003951
1996.06420765 1996-01-24T12:00:00 4.06257851118e-05 0.000183478864283 0.000815072533796
1996.06489071 1996-01-24T18:00:00 4.06864906586e-05 0.000183440570625 0.000815551069138
1996.06557377 1996-01-25T00:00:00 4.07471941362e-05 0.000183402272569 0.000816029600924
1996.06625683 1996-01-25T06:00:00 4.13711357224e-05 0.000182833793831 0.000818072741587
1996.06693989 1996-01-25T12:00:00 4.19950750776e-05 0.000182265318909 0.000820115883867
1996.06762295 1996-01-25T18:00:00 4.26190138832e-05 0.000181696841724 0.000822159030673
1996.06830601 1996-01-26T00:00:00 4.32429554694e-05 0.000181128362986 0.00082420217166
1996.06898907 1996-01-26T06:00:00 4.32711125363e-05 0.000181246579199 0.000823988852513
1996.06967213 1996-01-26T12:00:00 4.32992698942e-05 0.000181364797611 0.0008237755366
1996.07035519 1996-01-26T18:00:00 4.33274247947e-05 0.000181483011787 0.00082356221519
1996.07103825 1996-01-27T00:00:00 4.33555819586e-05 0.000181601227967 0.000823348896366
1996.07172131 1996-01-27T06:00:00 4.34859283589e-05 0.000181797902876 0.000822575669788
1996.07240437 1996-01-27T12:00:00 4.36162732395e-05 0.00018199457772 0.000821802439331
1996.07308743 1996-01-27T18:00:00 4.37466197692e-05 0.000182191254472 0.000821029213723
1996.07377049 1996-01-28T00:00:00 4.38769662018e-05 0.00018238792938 0.000820255987468
1996.07445355 1996-01-28T06:00:00 4.42274623329e-05 0.000182369408947 0.000820458952748
1996.07513661 1996-01-28T12:00:00 4.4577958076e-05 0.000182350889935 0.000820661918675
1996.07581967 1996-01-28T18:00:00 4.49284524288e-05 0.000182332368596 0.000820864877811
1996.07650273 1996-01-29T00:00:00 4.52789484952e-05 0.000182313848227 0.000821067843091
1996.07718579 1996-01-29T06:00:00 4.53886696097e-05 0.000182180521764 0.000821631309048
1996.07786885 1996-01-29T12:00:00 4.54983922762e-05 0.000182047198016 0.000822194781471
1996.07855191 1996-01-29T18:00:00 4.56081139726e-05 0.000181913874528 0.000822758255834
1996.07923497 1996-01-30T00:00:00 4.57178350871e-05 0.000181780548064 0.00082332172179
1996.07991803 1996-01-30T06:00:00 4.58492343984e-05 0.000181538684539 0.000823588062836
1996.08060109 1996-01-30T12:00:00 4.59806329013e-05 0.000181296821595 0.000823854408732
1996.08128415 1996-01-30T18:00:00 4.61120310809e-05 0.000181054957519 0.000824120750425
1996.08196721 1996-01-31T00:00:00 4.62434304245e-05 0.000180813093961 0.000824387091472
1996.08265027 1996-01-31T06:00:00 4.66639123332e-05 0.000180464417444 0.000823657259763
1996.08333333 1996-01-31T12:00:00 4.70843928193e-05 0.000180115742382 0.000822927429025
1996.08401639 1996-01-31T18:00:00 4.75048756333e-05 0.000179767071199 0.00082219760055
1996.08469945 1996-02-01T00:00:00 4.79253575097e-05 0.00017941839465 0.000821467768841
1996.08538251 1996-02-01T06:00:00 4.84503824354e-05 0.000179008710922 0.000821617681829
1996.08606557 1996-02-01T12:00:00 4.89754069085e-05 0.000178599032918 0.00082176759223
1996.08674863 1996-02-01T18:00:00 4.95004334832e-05 0.000178189353362 0.000821917504571
1996.08743169 1996-02-02T00:00:00 5.00254583766e-05 0.000177779669635 0.000822067417558
1996.08811475 1996-02-02T06:00:00 5.02830711742e-05 0.000177486686336 0.000822742386672
1996.08879781 1996-02-02T12:00:00 5.05406851034e-05 0.000177193706658 0.000823417358697
1996.08948087 1996-02-02T18:00:00 5.07982944413e-05 0.00017690072323 0.000824092323608
1996.09016393 1996-02-03T00:00:00 5.10559072389e-05 0.000176607739899 0.000824767292722
1996.09084699 1996-02-03T06:00:00 5.13861177058e-05 0.000176352992352 0.000825422019045
1996.09153005 1996-02-03T12:00:00 5.171632578e-05 0.000176098243381 0.000826076738255
1996.09221311 1996-02-03T18:00:00 5.20465361822e-05 0.000175843498744 0.000826731461991
1996.09289617 1996-02-04T00:00:00 5.23767466168e-05 0.000175588751228 0.000827386187991
1996.09357923 1996-02-04T06:00:00 5.25403488372e-05 0.000175526470825 0.000827617605631
1996.09426230 1996-02-04T12:00:00 5.27039507343e-05 0.000175464194981 0.000827849027152
1996.09494536 1996-02-04T18:00:00 5.28675530194e-05 0.000175401916001 0.000828080445762
1996.09562842 1996-02-05T00:00:00 5.30311552398e-05 0.000175339635598 0.000828311863079
1996.09631148 1996-02-05T06:00:00 5.31177376295e-05 0.00017541988455 0.000827752722577
1996.09699454 1996-02-05T12:00:00 5.32043188229e-05 0.000175500133793 0.000827193579488
1996.09767760 1996-02-05T18:00:00 5.32909018916e-05 0.000175580383973 0.000826634436723
1996.09836066 1996-02-06T00:00:00 5.33774842813e-05 0.000175660632925 0.000826075296221
1996.09904372 1996-02-06T06:00:00 5.34350502038e-05 0.000175659108087 0.000826140937533
1996.09972678 1996-02-06T12:00:00 5.34926179046e-05 0.000175657587808 0.000826206580784
1996.10040984 1996-02-06T18:00:00 5.35501837624e-05 0.000175656066624 0.000826272227269
1996.10109290 1996-02-07T00:00:00 5.36077497496e-05 0.000175654541755 0.00082633786858
1996.10177596 1996-02-07T06:00:00 5.3705223277e-05 0.000175499064392 0.000826760637955
1996.10245902 1996-02-07T12:00:00 5.38026965134e-05 0.000175343589228 0.000827183404744
1996.10314208 1996-02-07T18:00:00 5.39001692972e-05 0.00017518811206 0.000827606171209
1996.10382514 1996-02-08T00:00:00 5.39976428569e-05 0.000175032634665 0.000828028940584
1996.10450820 1996-02-08T06:00:00 5.39551088429e-05 0.000175076716408 0.000828346957524
1996.10519126 1996-02-08T12:00:00 5.3912573665e-05 0.00017512079883 0.000828664975757
1996.10587432 1996-02-08T18:00:00 5.38700383577e-05 0.000175164883482 0.000828982993021
1996.10655738 1996-02-09T00:00:00 5.38275043437e-05 0.000175208965225 0.000829301009961
1996.10724044 1996-02-09T06:00:00 5.38136994249e-05 0.000175207870864 0.000829738693069
1996.10792350 1996-02-09T12:00:00 5.37998950557e-05 0.000175206776858 0.000830176377147
1996.10860656 1996-02-09T18:00:00 5.37860919151e-05 0.00017520568573 0.000830614060901
1996.10928962 1996-02-10T00:00:00 5.37722869963e-05 0.000175204591369 0.000831051744009
1996.10997268 1996-02-10T06:00:00 5.3695787979e-05 0.000175213311793 0.000831381972
1996.11065574 1996-02-10T12:00:00 5.36192873452e-05 0.000175222035936 0.000831712199668
1996.11133880 1996-02-10T18:00:00 5.35427881986e-05 0.000175230758397 0.00083204242378
1996.11202186 1996-02-11T00:00:00 5.34662891813e-05 0.000175239478854 0.000832372651771
1996.11270492 1996-02-11T06:00:00 5.34666139299e-05 0.000175150129505 0.000832659286047
1996.11338798 1996-02-11T12:00:00 5.34669411358e-05 0.000175060783681 0.00083294592388
1996.11407104 1996-02-11T18:00:00 5.34672641384e-05 0.000174971432392 0.00083323256236
1996.11475410 1996-02-12T00:00:00 5.3467588887e-05 0.000174882083044 0.000833519196313
1996.11543716 1996-02-12T06:00:00 5.36682482708e-05 0.000174565693306 0.000834253918649
1996.11612022 1996-02-12T12:00:00 5.38689047769e-05 0.000174249302858 0.000834988642926
1996.11680328 1996-02-12T18:00:00 5.40695635464e-05 0.000173932915965 0.000835723369143
1996.11748634 1996-02-13T00:00:00 5.42702229625e-05 0.000173616526196 0.00083645809148
1996.11816940 1996-02-13T06:00:00 5.47516209678e-05 0.000173869595649 0.000835714994354
1996.11885246 1996-02-13T12:00:00 5.52330195552e-05 0.000174122671214 0.000834971902725
1996.11953552 1996-02-13T18:00:00 5.57144185952e-05 0.000174375744418 0.000834228807539
1996.12021858 1996-02-14T00:00:00 5.61958166006e-05 0.000174628813839 0.000833485710737
1996.12090164 1996-02-14T06:00:00 5.62967019604e-05 0.000174510213418 0.000834056780673
1996.12158470 1996-02-14T12:00:00 5.63975878053e-05 0.000174391614969 0.000834627849316
1996.12226776 1996-02-14T18:00:00 5.64984718719e-05 0.000174273015421 0.000835198916342
1996.12295082 1996-02-15T00:00:00 5.65993571994e-05 0.000174154415 0.000835769986279
1996.12363388 1996-02-15T06:00:00 5.65877172711e-05 0.000174082826981 0.000836161506201
1996.12431694 1996-02-15T12:00:00 5.65760783452e-05 0.000174011238864 0.000836553022889
1996.12500000 1996-02-15T18:00:00 5.65644391605e-05 0.000173939652623 0.000836944547014
1996.12568306 1996-02-16T00:00:00 5.65527992323e-05 0.000173868064604 0.00083733606726
1996.12636612 1996-02-16T06:00:00 5.65797980486e-05 0.00017378351781 0.00083768908973
1996.12704918 1996-02-16T12:00:00 5.66067970589e-05 0.000173698974766 0.000838042116081
1996.12773224 1996-02-16T18:00:00 5.66337971685e-05 0.000173614431205 0.000838395133702
1996.12841530 1996-02-17T00:00:00 5.66607959848e-05 0.000173529884411 0.000838748156173
1996.12909836 1996-02-17T06:00:00 5.69083345923e-05 0.000173225687683 0.000839862303131
1996.12978142 1996-02-17T12:00:00 5.71558738142e-05 0.000172921494577 0.000840976451706
1996.13046448 1996-02-17T18:00:00 5.74034135534e-05 0.00017261730105 0.00084209060222
1996.13114754 1996-02-18T00:00:00 5.76509521609e-05 0.000172313104257 0.000843204749179
1996.13183060 1996-02-18T06:00:00 5.83046063998e-05 0.000171511626557 0.000845592824314
1996.13251366 1996-02-18T12:00:00 5.89582626757e-05 0.000170710152737 0.000847980901713
1996.13319672 1996-02-18T18:00:00 5.96119194365e-05 0.000169908677494 0.000850368976525
1996.13387978 1996-02-19T00:00:00 6.02655736754e-05 0.000169107199826 0.00085275705166
1996.13456284 1996-02-19T06:00:00 6.06879800525e-05 0.000168553723736 0.000853830548463
1996.13524590 1996-02-19T12:00:00 6.11103884666e-05 0.000168000249328 0.000854904042032
1996.13592896 1996-02-19T18:00:00 6.15327938737e-05 0.000167446774014 0.000855977535602
1996.13661202 1996-02-20T00:00:00 6.19552002831e-05 0.000166893297924 0.000857051032405
1996.13729508 1996-02-20T06:00:00 6.22459330069e-05 0.000166667176007 0.000856487984186
1996.13797814 1996-02-20T12:00:00 6.25366648901e-05 0.000166441053411 0.000855924940169
1996.13866120 1996-02-20T18:00:00 6.28273971289e-05 0.000166214933467 0.000855361895183
1996.13934426 1996-02-21T00:00:00 6.31181298526e-05 0.00016598881155 0.000854798847287
1996.14002732 1996-02-21T06:00:00 6.28955708585e-05 0.00016626533274 0.000853169768508
1996.14071038 1996-02-21T12:00:00 6.26730102801e-05 0.000166541854739 0.000851540698458
1996.14139344 1996-02-21T18:00:00 6.24504510919e-05 0.000166818377998 0.000849911617739
1996.14207650 1996-02-22T00:00:00 6.22278920978e-05 0.000167094899189 0.00084828253896
1996.14275956 1996-02-22T06:00:00 6.21708145268e-05 0.000167424882939 0.000847174092238
1996.14344262 1996-02-22T12:00:00 6.21137387988e-05 0.00016775486905 0.00084606564099
1996.14412568 1996-02-22T18:00:00 6.20566601285e-05 0.000168084854579 0.000844957196208
1996.14480874 1996-02-23T00:00:00 6.19995825576e-05 0.000168414838298 0.000843848749487
1996.14549180 1996-02-23T06:00:00 6.20366674946e-05 0.000168400593074 0.000844137186952
1996.14617486 1996-02-23T12:00:00 6.20737523993e-05 0.00016838635063 0.00084442562571
1996.14685792 1996-02-23T18:00:00 6.21108376274e-05 0.000168372108477 0.000844714062205
1996.14754098 1996-02-24T00:00:00 6.21479225644e-05 0.000168357863253 0.000845002499994
1996.14822404 1996-02-24T06:00:00 6.2157752902e-05 0.000168330651204 0.000845200196354
1996.14890710 1996-02-24T12:00:00 6.21675814936e-05 0.000168303439122 0.000845397893361
1996.14959016 1996-02-24T18:00:00 6.21774108936e-05 0.000168276227007 0.000845595593601
1996.15027322 1996-02-25T00:00:00 6.21872412635e-05 0.000168249014925 0.000845793289961
1996.15095628 1996-02-25T06:00:00 6.22561235619e-05 0.000168232981547 0.000845551519424
1996.15163934 1996-02-25T12:00:00 6.23250060867e-05 0.000168216947457 0.00084530975309
1996.15232240 1996-02-25T18:00:00 6.23938875769e-05 0.000168200911815 0.000845067979319
1996.15300546 1996-02-26T00:00:00 6.24627699077e-05 0.000168184878405 0.000844826208782
1996.15368852 1996-02-26T06:00:00 6.26638698554e-05 0.000168024444876 0.000844582723324
1996.15437158 1996-02-26T12:00:00 6.28649692211e-05 0.000167864011929 0.000844339236896
1996.15505464 1996-02-26T18:00:00 6.30660683282e-05 0.000167703579499 0.000844095749174
