#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1996.71311475 1996-09-18T00:00:00 0.00021734261522 -0.00127589904672 -0.000245237168083
1996.71379781 1996-09-18T06:00:00 0.000496500640133 -0.00179886539848 -0.00059549566738
1996.71448087 1996-09-18T12:00:00 -5.93415578643e-05 -0.00234194979873 -0.000990086357454
1996.71516393 1996-09-18T18:00:00 -0.0004893016546 -0.00198235897807 -0.00125280849365
1996.71584699 1996-09-19T00:00:00 -0.000118937744131 -0.00150526169672 -0.00119396352733
1996.71653005 1996-09-19T06:00:00 0.000272121761217 -0.00180589887313 -0.00134492181415
1996.71721311 1996-09-19T12:00:00 -0.000324415647475 -0.00202508980993 -0.00138664743533
1996.71789617 1996-09-19T18:00:00 -0.000665892690058 -0.00124000364169 -0.00126594902551
1996.71857923 1996-09-20T00:00:00 -0.000364584432532 -0.000553297033266 -0.00109744605632
1996.71926230 1996-09-20T06:00:00 -3.29925393292e-05 -0.000806538655362 -0.00121320281598
1996.71994536 1996-09-20T12:00:00 -0.000801068967044 -0.0011805043406 -0.00132917838324
1996.72062842 1996-09-20T18:00:00 -0.00117901029502 -0.000551806808434 -0.00135041169837
1996.72131148 1996-09-21T00:00:00 -0.000831179539885 -8.6792998427e-05 -0.00137025308591
1996.72199454 1996-09-21T06:00:00 -0.000273648438787 -0.000464291898814 -0.00137191325474
1996.72267760 1996-09-21T12:00:00 -0.000829062275131 -0.000901695034689 -0.00127332085657
1996.72336066 1996-09-21T18:00:00 -0.00100963949343 -0.000459959585838 -0.00110476960608
1996.72404372 1996-09-22T00:00:00 -0.000420274938715 -8.57539226786e-05 -0.00080204375017
1996.72472678 1996-09-22T06:00:00 0.000367425879843 -0.000429983393405 -0.000394523852457
1996.72540984 1996-09-22T12:00:00 -9.90739971212e-05 -0.00104399612235 -0.000224028866448
1996.72609290 1996-09-22T18:00:00 -0.000331296729878 -0.000596370487821 1.72618341771e-05
1996.72677596 1996-09-23T00:00:00 4.66540536076e-05 -0.000326662221917 0.000536200264683
1996.72745902 1996-09-23T06:00:00 0.00049708580223 -0.00083204110073 0.000844456939505
1996.72814208 1996-09-23T12:00:00 -0.000305786390992 -0.00146027592436 0.000929530194029
1996.72882514 1996-09-23T18:00:00 -0.000755783562053 -0.000904695954443 0.00140471402592
1996.72950820 1996-09-24T00:00:00 -0.000516496025229 -0.000469690320919 0.00188998243306
1996.73019126 1996-09-24T06:00:00 -0.000127208470741 -0.000678746531064 0.00199995978918
1996.73087432 1996-09-24T12:00:00 -0.00069121172878 -0.00100834051978 0.00217264939425
1996.73155738 1996-09-24T18:00:00 -0.000937437531757 -0.000350266580021 0.00230301503146
1996.73224044 1996-09-25T00:00:00 -0.000403688898392 0.000102291500451 0.00231474148887
1996.73292350 1996-09-25T06:00:00 0.000349698198217 -0.000234534671388 0.00217940468896
1996.73360656 1996-09-25T12:00:00 -4.25571758873e-05 -0.000840039796145 0.00200225123997
1996.73428962 1996-09-25T18:00:00 -0.000232754747408 -0.000437867000625 0.00170215332372
1996.73497268 1996-09-26T00:00:00 0.000365696633714 -0.000106886160331 0.00169599578013
1996.73565574 1996-09-26T06:00:00 0.000988680471549 -0.000398469315632 0.00168626041082
1996.73633880 1996-09-26T12:00:00 0.000361835853486 -0.000787169993974 0.00149770037629
1996.73702186 1996-09-26T18:00:00 -0.000140115332095 -0.000257892234599 0.00141968114055
1996.73770492 1996-09-27T00:00:00 0.000134958755895 0.000117701554688 0.00157455715985
1996.73838798 1996-09-27T06:00:00 0.000671598037729 -0.000378948226427 0.00158306205082
1996.73907104 1996-09-27T12:00:00 0.000126535748549 -0.000851118222987 0.00142846683299
1996.73975410 1996-09-27T18:00:00 -0.000217413835973 -0.000241575848734 0.00163623649458
1996.74043716 1996-09-28T00:00:00 0.000255119881008 0.000216717704561 0.00195977229163
1996.74112022 1996-09-28T06:00:00 0.000732178110784 -0.000129408686062 0.00197627624984
1996.74180328 1996-09-28T12:00:00 0.000190553138631 -0.000668167330809 0.00199499032297
1996.74248634 1996-09-28T18:00:00 -8.83764580484e-05 -0.000288500710459 0.00212535964092
1996.74316940 1996-09-29T00:00:00 0.000625372927891 9.24035151784e-05 0.00232543302776
1996.74385246 1996-09-29T06:00:00 0.00129961756184 -0.000346941326184 0.00229292249788
1996.74453552 1996-09-29T12:00:00 0.000849841524553 -0.000787490013918 0.00214702872022
1996.74521858 1996-09-29T18:00:00 0.000321149826186 -0.00037302613203 0.00185762644166
1996.74590164 1996-09-30T00:00:00 0.000682492386376 0.000115837406916 0.00170903702603
1996.74658470 1996-09-30T06:00:00 0.00104963612391 -0.000278829926832 0.00120473556241
1996.74726776 1996-09-30T12:00:00 0.000366452526141 -0.000658215121331 0.000621587619376
1996.74795082 1996-09-30T18:00:00 -0.000153022792023 -3.68976468661e-05 0.000360178392832
1996.74863388 1996-10-01T00:00:00 0.000209799232324 0.000617947209388 0.000344725570848
1996.74931694 1996-10-01T06:00:00 0.000645761370001 0.000306615023869 0.000185497188807
1996.75000000 1996-10-01T12:00:00 -2.17842754135e-05 3.99890586678e-05 7.07589343494e-05
1996.75068306 1996-10-01T18:00:00 -0.00037910504404 0.000662318927248 0.000396096147116
1996.75136612 1996-10-02T00:00:00 8.98121587768e-05 0.00121572207415 0.000714230035315
1996.75204918 1996-10-02T06:00:00 0.000534583528872 0.000738325068034 0.000878066514114
1996.75273224 1996-10-02T12:00:00 4.62393697092e-05 0.000361378604632 0.00117957303479
1996.75341530 1996-10-02T18:00:00 -0.000324291500009 0.000883248347276 0.00149511428405
1996.75409836 1996-10-03T00:00:00 0.000101544209173 0.00130032435528 0.00171900211714
1996.75478142 1996-10-03T06:00:00 0.000633152507895 0.000845848588722 0.00181903925109
1996.75546448 1996-10-03T12:00:00 -3.51919765983e-05 0.000289421721182 0.00184083673477
1996.75614754 1996-10-03T18:00:00 -0.000386579649427 0.000686781253721 0.00194408274461
1996.75683060 1996-10-04T00:00:00 -8.93543647622e-05 0.000977130525863 0.001917424171
1996.75751366 1996-10-04T06:00:00 0.000361096143523 0.000326383757118 0.00155942820312
1996.75819672 1996-10-04T12:00:00 -0.000290548064997 -0.00027192479913 0.00103721166623
1996.75887978 1996-10-04T18:00:00 -0.000748367523282 -2.7147991316e-05 0.000552634752432
1996.75956284 1996-10-05T00:00:00 -0.000475775520648 7.77889344784e-05 0.000211236281936
1996.76024590 1996-10-05T06:00:00 -0.000102203382392 -0.000477072134021 5.7241664605e-05
1996.76092896 1996-10-05T12:00:00 -0.000729665668321 -0.000927385146846 0.000163247953108
1996.76161202 1996-10-05T18:00:00 -0.00110668570357 -0.000402259336298 0.000224680937036
1996.76229508 1996-10-06T00:00:00 -0.000783865737894 7.95324510512e-05 0.000194833147977
1996.76297814 1996-10-06T06:00:00 -0.000348905563675 -0.000145263629308 0.000151502115156
1996.76366120 1996-10-06T12:00:00 -0.000941890432704 -0.000349573523083 4.48873499405e-05
1996.76434426 1996-10-06T18:00:00 -0.00116042404526 0.000326549781761 -0.000110549103584
1996.76502732 1996-10-07T00:00:00 -0.000731090295492 0.000776168661943 -0.000193003165379
1996.76571038 1996-10-07T06:00:00 -8.40740383992e-05 0.000538526145485 -0.000166592923459
1996.76639344 1996-10-07T12:00:00 -0.000621505966317 0.000181188575332 -0.000224026898622
1996.76707650 1996-10-07T18:00:00 -0.000824357489364 0.000886656782211 -0.000147939725497
1996.76775956 1996-10-08T00:00:00 -0.000439275549119 0.00126733860059 8.5355412191e-05
1996.76844262 1996-10-08T06:00:00 0.000198429915396 0.001024961683 0.000329882652511
1996.76912568 1996-10-08T12:00:00 -0.000342149879362 0.000404974720115 0.000573821959344
1996.76980874 1996-10-08T18:00:00 -0.000557315609492 0.000885165353312 0.00110514684308
1996.77049180 1996-10-09T00:00:00 -8.42393428014e-05 0.0010673983846 0.0014697123064
1996.77117486 1996-10-09T06:00:00 0.00028075115059 0.000492259650571 0.00158789985126
1996.77185792 1996-10-09T12:00:00 -0.000322423561564 -0.000175505027234 0.0016861036236
1996.77254098 1996-10-09T18:00:00 -0.000674929236884 0.000204057329033 0.00180614724404
1996.77322404 1996-10-10T00:00:00 -0.000198339554361 0.000461977248739 0.00194442799303
1996.77390710 1996-10-10T06:00:00 0.000230785012891 0.000112417619425 0.00199804102263
1996.77459016 1996-10-10T12:00:00 -0.000406436010184 -0.000242155798656 0.00193993590466
1996.77527322 1996-10-10T18:00:00 -0.000833912343534 0.000417960535338 0.0019739049938
1996.77595628 1996-10-11T00:00:00 -0.000445065666065 0.00088768914484 0.00198895690292
1996.77663934 1996-10-11T06:00:00 -1.55973258605e-05 0.000670652873523 0.00199532452625
1996.77732240 1996-10-11T12:00:00 -0.000628963815983 0.000529835419368 0.00200875654228
1996.77800546 1996-10-11T18:00:00 -0.00113632429392 0.00127895543466 0.00205996498578
1996.77868852 1996-10-12T00:00:00 -0.000808519595225 0.00185746645449 0.0019577987569
1996.77937158 1996-10-12T06:00:00 -0.000312197869674 0.00159653965775 0.00199969413649
1996.78005464 1996-10-12T12:00:00 -0.00074554960731 0.0012487074457 0.00206335517608
1996.78073770 1996-10-12T18:00:00 -0.000943082044034 0.00175659469662 0.00222037804381
1996.78142077 1996-10-13T00:00:00 -0.000338559305219 0.00214649330764 0.00213789747058
1996.78210383 1996-10-13T06:00:00 0.000365626090135 0.00173196458565 0.00204446406389
1996.78278689 1996-10-13T12:00:00 -2.82494627976e-06 0.0011384956718 0.00167795448462
1996.78346995 1996-10-13T18:00:00 -0.00027147566165 0.00150750135037 0.00147337684039
1996.78415301 1996-10-14T00:00:00 0.000401689462668 0.00153279230533 0.00115036815194
1996.78483607 1996-10-14T06:00:00 0.000964139165599 0.000877763694464 0.00107236507474
1996.78551913 1996-10-14T12:00:00 0.000490072469813 0.000185437305219 0.000822421594303
1996.78620219 1996-10-14T18:00:00 5.13145524162e-05 0.000585352438545 0.000784313689834
1996.78688525 1996-10-15T00:00:00 0.000532473363709 0.000673610300441 0.000599184678756
1996.78756831 1996-10-15T06:00:00 0.000816055018547 0.00014089963443 0.000531236826561
1996.78825137 1996-10-15T12:00:00 0.00023036819087 -0.000359271114667 0.000357858456054
1996.78893443 1996-10-15T18:00:00 -0.000319821435725 0.000184084050895 0.000444320248105
1996.78961749 1996-10-16T00:00:00 8.2587941178e-06 0.000751715065917 0.000670696887238
1996.79030055 1996-10-16T06:00:00 0.000250575320613 0.000422697856102 0.000791342867487
1996.79098361 1996-10-16T12:00:00 -0.000287991666177 5.0879915653e-05 0.000806298040391
1996.79166667 1996-10-16T18:00:00 -0.000642423230008 0.000606091312639 0.00124122913952
1996.79234973 1996-10-17T00:00:00 -0.000109650536339 0.0011546130657 0.00186963778448
1996.79303279 1996-10-17T06:00:00 0.000458108873585 0.000892645292284 0.0023004327548
1996.79371585 1996-10-17T12:00:00 -0.000124182935826 0.000523893116129 0.00259208336281
1996.79439891 1996-10-17T18:00:00 -0.000317066731334 0.00102412505867 0.00296580508213
1996.79508197 1996-10-18T00:00:00 0.000125719402025 0.00141320360644 0.0032503479307
1996.79576503 1996-10-18T06:00:00 0.000841100297832 0.00113352883617 0.00323073767661
1996.79644809 1996-10-18T12:00:00 0.000381781097518 0.000851513099678 0.00310917814632
1996.79713115 1996-10-18T18:00:00 5.75053669235e-05 0.00146045144121 0.00300564416622
1996.79781421 1996-10-19T00:00:00 0.000246661761983 0.00191700824094 0.00292555183269
1996.79849727 1996-10-19T06:00:00 0.000718371641269 0.00153166801337 0.00278081716047
1996.79918033 1996-10-19T12:00:00 0.000230510891878 0.00108418126221 0.00280974454689
1996.79986339 1996-10-19T18:00:00 -5.19380868381e-05 0.00161528085113 0.00287651945045
1996.80054645 1996-10-20T00:00:00 0.000253368835823 0.00189630677856 0.00302619923306
1996.80122951 1996-10-20T06:00:00 0.00069020103966 0.0013064303342 0.00301769829184
1996.80191257 1996-10-20T12:00:00 0.000153507161232 0.000576068403163 0.00310133483812
1996.80259563 1996-10-20T18:00:00 -2.70324196799e-05 0.000874135055803 0.00324708275568
1996.80327869 1996-10-21T00:00:00 0.000318565921057 0.00109507346268 0.00352964849871
1996.80396175 1996-10-21T06:00:00 0.000761867525707 0.000795770558709 0.00366571000853
1996.80464481 1996-10-21T12:00:00 -1.29511417549e-05 0.000285592176116 0.00374800022361
1996.80532787 1996-10-21T18:00:00 -0.000356607249931 0.000689650452746 0.00391263680254
1996.80601093 1996-10-22T00:00:00 3.6974863182e-05 0.00086612615234 0.00412128569668
1996.80669399 1996-10-22T06:00:00 0.000602779793688 0.000570444729567 0.00403926905415
1996.80737705 1996-10-22T12:00:00 -9.47402254597e-05 0.000327447870032 0.00407416119459
1996.80806011 1996-10-22T18:00:00 -0.000453577893947 0.00110706425004 0.00405347726069
1996.80874317 1996-10-23T00:00:00 -0.00021196915847 0.00151390349554 0.00393432838824
1996.80942623 1996-10-23T06:00:00 0.000444156328961 0.0013488740843 0.00394865185078
1996.81010929 1996-10-23T12:00:00 6.22243734384e-05 0.00110873439898 0.00384612119831
1996.81079235 1996-10-23T18:00:00 -1.41567948817e-05 0.00200006583136 0.00372406651146
1996.81147541 1996-10-24T00:00:00 0.000347982126973 0.00269399005956 0.003587643229
1996.81215847 1996-10-24T06:00:00 0.000774843095054 0.00257135751035 0.00333106878627
1996.81284153 1996-10-24T12:00:00 0.000205519913409 0.00215839728781 0.0030029609404
1996.81352459 1996-10-24T18:00:00 8.78538004507e-05 0.00280644009875 0.00286962754956
1996.81420765 1996-10-25T00:00:00 0.000649424283799 0.00309787301496 0.0029819646927
1996.81489071 1996-10-25T06:00:00 0.00124674139791 0.00265017987773 0.00289628552438
1996.81557377 1996-10-25T12:00:00 0.00077967102727 0.00181054360951 0.00256857962213
1996.81625683 1996-10-25T18:00:00 0.00058711940582 0.00177862615707 0.00245053041098
1996.81693989 1996-10-26T00:00:00 0.00120255351866 0.00155199770457 0.0023916415121
1996.81762295 1996-10-26T06:00:00 0.00170120039226 0.000466492157137 0.00229335003825
1996.81830601 1996-10-26T12:00:00 0.00124724804806 -0.000690409126099 0.00215214081715
1996.81898907 1996-10-26T18:00:00 0.000760422104152 -0.000752740024704 0.00198143839439
1996.81967213 1996-10-27T00:00:00 0.00102957656993 -0.000777101504197 0.0017774650496
1996.82035519 1996-10-27T06:00:00 0.00113802805388 -0.00140642868843 0.00148548861891
1996.82103825 1996-10-27T12:00:00 0.000470686116999 -0.00191873025588 0.00112465114262
1996.82172131 1996-10-27T18:00:00 -3.14858327072e-05 -0.00137515504522 0.00074508893896
1996.82240437 1996-10-28T00:00:00 0.000229202257958 -0.000784644060089 0.000452650177056
1996.82308743 1996-10-28T06:00:00 0.000490745840404 -0.000787230584611 4.27498991709e-05
1996.82377049 1996-10-28T12:00:00 -2.15825029931e-05 -0.000855874669127 -0.000248706284509
1996.82445355 1996-10-28T18:00:00 -0.000194203512524 -2.30107340965e-05 -0.000154663987733
1996.82513661 1996-10-29T00:00:00 0.000347042760648 0.000740830547349 6.56942806874e-05
1996.82581967 1996-10-29T06:00:00 0.000816181016084 0.000750747463213 9.8528610194e-05
1996.82650273 1996-10-29T12:00:00 0.000290617162113 0.000587959788815 0.000111125977577
1996.82718579 1996-10-29T18:00:00 0.000106420162179 0.00119144170259 0.000203030488811
1996.82786885 1996-10-30T00:00:00 0.000593125461823 0.00163341368636 0.000540578816181
1996.82855191 1996-10-30T06:00:00 0.00117004432314 0.00127193794588 0.000591494879255
1996.82923497 1996-10-30T12:00:00 0.00078567702572 0.000965160191773 0.000711235649008
1996.82991803 1996-10-30T18:00:00 0.0005149319091 0.00139528798093 0.000845486353078
1996.83060109 1996-10-31T00:00:00 0.000740087172163 0.0016401053447 0.000891014196274
1996.83128415 1996-10-31T06:00:00 0.00116292869072 0.00115872277394 0.000890301762089
1996.83196721 1996-10-31T12:00:00 0.000590851975992 0.00058612230124 0.000857402173119
1996.83265027 1996-10-31T18:00:00 0.000336114729844 0.00104446950485 0.000936245332298
1996.83333333 1996-11-01T00:00:00 0.000716089660048 0.00137908845157 0.00101834776322
1996.83401639 1996-11-01T06:00:00 0.00113033671923 0.00100652856429 0.00112214916848
1996.83469945 1996-11-01T12:00:00 0.000523491658138 0.000566933751484 0.00128335933976
1996.83538251 1996-11-01T18:00:00 0.00015912472872 0.000981339774192 0.00148600279609
1996.83606557 1996-11-02T00:00:00 0.000451127670067 0.0013772909856 0.00167671627394
1996.83674863 1996-11-02T06:00:00 0.000756869194572 0.00108350949628 0.00164868017754
1996.83743169 1996-11-02T12:00:00 0.000123763808169 0.00058418896207 0.00152795174723
1996.83811475 1996-11-02T18:00:00 -5.72137436631e-05 0.000998345132709 0.00153901414357
1996.83879781 1996-11-03T00:00:00 0.000400352322004 0.00142789221908 0.0016300912335
1996.83948087 1996-11-03T06:00:00 0.00080201720996 0.00128123839814 0.00147361936492
1996.84016393 1996-11-03T12:00:00 0.00024120408267 0.00109446727372 0.00148135082238
1996.84084699 1996-11-03T18:00:00 7.62094241218e-05 0.00167927953516 0.00146382978581
1996.84153005 1996-11-04T00:00:00 0.000469681185344 0.00198510382852 0.00149450797514
1996.84221311 1996-11-04T06:00:00 0.00108978352516 0.00165581169756 0.00164196589867
1996.84289617 1996-11-04T12:00:00 0.000621598035645 0.00127517324947 0.00184796513986
1996.84357923 1996-11-04T18:00:00 0.000282062936033 0.0018369704816 0.00195092760934
1996.84426230 1996-11-05T00:00:00 0.000560154820035 0.00220396418264 0.00204681763044
1996.84494536 1996-11-05T06:00:00 0.000957236816431 0.00183414525943 0.00219890143204
1996.84562842 1996-11-05T12:00:00 0.000330212421702 0.0012887819502 0.0021115074515
1996.84631148 1996-11-05T18:00:00 0.000108439611424 0.00169330440553 0.00222753238061
1996.84699454 1996-11-06T00:00:00 0.000457977632994 0.00199779827533 0.00239841650544
1996.84767760 1996-11-06T06:00:00 0.000776424316096 0.00171637876644 0.00238676724793
1996.84836066 1996-11-06T12:00:00 4.04040629176e-05 0.00119336249283 0.00209540323539
1996.84904372 1996-11-06T18:00:00 -0.000237629253239 0.0016512242623 0.00203178561719
1996.84972678 1996-11-07T00:00:00 0.000107667320487 0.00192854194143 0.00191960882658
1996.85040984 1996-11-07T06:00:00 0.000625142437549 0.00166650552979 0.00165299941133
1996.85109290 1996-11-07T12:00:00 2.74553144732e-05 0.00113082962059 0.00142973438777
1996.85177596 1996-11-07T18:00:00 -0.000209214535169 0.00166608935174 0.00151860546158
1996.85245902 1996-11-08T00:00:00 0.000176118141345 0.00189899515108 0.00146828683277
1996.85314208 1996-11-08T06:00:00 0.000760250573914 0.00162544983093 0.00161099158868
1996.85382514 1996-11-08T12:00:00 0.000379429251702 0.00125245355385 0.00191617226681
1996.85450820 1996-11-08T18:00:00 0.000378036966827 0.00177160766825 0.00227580677172
1996.85519126 1996-11-09T00:00:00 0.000911233552168 0.0022059033517 0.00259488902085
1996.85587432 1996-11-09T06:00:00 0.00138272878428 0.00182873346198 0.00284133280728
1996.85655738 1996-11-09T12:00:00 0.000928411893626 0.00145724891737 0.00302128685296
1996.85724044 1996-11-09T18:00:00 0.000767402845636 0.00189461247136 0.00340000271666
1996.85792350 1996-11-10T00:00:00 0.00116218182975 0.00222570346473 0.00373639039698
1996.85860656 1996-11-10T06:00:00 0.00153736016708 0.00200505568424 0.00408941820909
1996.85928962 1996-11-10T12:00:00 0.00085991089313 0.00164981262895 0.00448121272201
1996.85997268 1996-11-10T18:00:00 0.000622378231191 0.00221340982118 0.00493700822977
1996.86065574 1996-11-11T00:00:00 0.000974039041216 0.00257461884167 0.00513009813914
1996.86133880 1996-11-11T06:00:00 0.00136761210198 0.00223998244247 0.00505091804489
1996.86202186 1996-11-11T12:00:00 0.000823675312668 0.00168695344189 0.00497813843683
1996.86270492 1996-11-11T18:00:00 0.000629186263915 0.00197226060457 0.00504266826683
1996.86338798 1996-11-12T00:00:00 0.00105749173369 0.00207968882752 0.00498797842246
1996.86407104 1996-11-12T06:00:00 0.00148478047526 0.00143641606115 0.00483698851048
1996.86475410 1996-11-12T12:00:00 0.000947778178892 0.000685062764969 0.00446925709505
1996.86543716 1996-11-12T18:00:00 0.000566594634615 0.000900899850722 0.00391137187382
1996.86612022 1996-11-13T00:00:00 0.000791620272101 0.00105426489154 0.00336321409815
1996.86680328 1996-11-13T06:00:00 0.00100339112662 0.000697007954969 0.00274906948778
1996.86748634 1996-11-13T12:00:00 0.000259939109612 0.000327077719045 0.00211613635234
1996.86816940 1996-11-13T18:00:00 -0.000255722229238 0.000872722880885 0.0017517457036
1996.86885246 1996-11-14T00:00:00 -5.08319825159e-05 0.00159568651017 0.00150146257637
1996.86953552 1996-11-14T06:00:00 0.000416134842371 0.00173929008571 0.00147326249164
1996.87021858 1996-11-14T12:00:00 8.45181859569e-05 0.00178217779242 0.00155004611591
1996.87090164 1996-11-14T18:00:00 1.20261347557e-05 0.00247331829411 0.00184193405196
1996.87158470 1996-11-15T00:00:00 0.000634447519511 0.00293807310095 0.00193956425312
1996.87226776 1996-11-15T06:00:00 0.00157922625851 0.00261714191883 0.00193676249924
1996.87295082 1996-11-15T12:00:00 0.00152467224208 0.0022416655668 0.00174345332767
1996.87363388 1996-11-15T18:00:00 0.00161858785354 0.00250432685499 0.00156210390676
1996.87431694 1996-11-16T00:00:00 0.00218362156067 0.00250788238545 0.00122810120153
1996.87500000 1996-11-16T06:00:00 0.00270466861077 0.0017926363575 0.000989755574635
1996.87568306 1996-11-16T12:00:00 0.00214213408457 0.00111382675653 0.00076551167399
1996.87636612 1996-11-16T18:00:00 0.00173038193971 0.00134017140644 0.000626227514594
1996.87704918 1996-11-17T00:00:00 0.00184140338904 0.0013466934011 0.000489151949188
1996.87773224 1996-11-17T06:00:00 0.00177411645551 0.000809088311348 0.000244847811535
1996.87841530 1996-11-17T12:00:00 0.000925173211283 0.000318375020427 -9.31326586876e-05
1996.87909836 1996-11-17T18:00:00 0.000563013981729 0.000779687787517 -0.000229704427199
1996.87978142 1996-11-18T00:00:00 0.000754605704039 0.00117790935593 -7.7297812736e-05
1996.88046448 1996-11-18T06:00:00 0.00107364685779 0.00103880217611 3.98909200589e-05
1996.88114754 1996-11-18T12:00:00 0.000387500004833 0.000887056203249 0.000249814338195
1996.88183060 1996-11-18T18:00:00 7.10785655588e-05 0.00149539890207 0.000324738676937
1996.88251366 1996-11-19T00:00:00 0.000376953250337 0.00188346043193 0.000463400055908
1996.88319672 1996-11-19T06:00:00 0.000854932995548 0.00171651341101 0.000459613209009
1996.88387978 1996-11-19T12:00:00 0.000210365020666 0.00142442427601 0.000403485705168
1996.88456284 1996-11-19T18:00:00 -0.000150451737678 0.00197926751735 0.00012796507843
1996.88524590 1996-11-20T00:00:00 0.000110279480812 0.00225448429396 0.000130919615913
1996.88592896 1996-11-20T06:00:00 0.000745866268867 0.00194048304201 0.00017691073906
1996.88661202 1996-11-20T12:00:00 0.000208015406026 0.0015378924004 0.000395529476999
1996.88729508 1996-11-20T18:00:00 0.000157034926852 0.00199057672585 0.000666588087552
1996.88797814 1996-11-21T00:00:00 0.000511465976788 0.0021667846692 0.00100623935019
1996.88866120 1996-11-21T06:00:00 0.000990099617051 0.00176125804235 0.00111029983751
1996.88934426 1996-11-21T12:00:00 0.000408667126736 0.00130226507631 0.0012974006005
1996.89002732 1996-11-21T18:00:00 0.000136754437586 0.00167783787065 0.00132085223882
1996.89071038 1996-11-22T00:00:00 0.000351921554299 0.00178346348998 0.00138044491451
1996.89139344 1996-11-22T06:00:00 0.000698638015043 0.00138445743387 0.00141826294595
1996.89207650 1996-11-22T12:00:00 0.000157915305105 0.000915900659145 0.00152388155525
1996.89275956 1996-11-22T18:00:00 4.32864707454e-05 0.00147280237747 0.0015990466942
1996.89344262 1996-11-23T00:00:00 0.000470658501083 0.00178363879828 0.00171791873141
1996.89412568 1996-11-23T06:00:00 0.000982981089889 0.00150817266364 0.00194598147756
1996.89480874 1996-11-23T12:00:00 0.000592873676588 0.0011956774297 0.00212708328705
1996.89549180 1996-11-23T18:00:00 0.000401873011578 0.00166015439996 0.00235309831714
1996.89617486 1996-11-24T00:00:00 0.000855677666624 0.0019300668433 0.00285056631651
1996.89685792 1996-11-24T06:00:00 0.00146662601502 0.00139184491779 0.00325712061356
1996.89754098 1996-11-24T12:00:00 0.00105710113169 0.00090127914472 0.0034020571718
1996.89822404 1996-11-24T18:00:00 0.000830256834223 0.00140113083654 0.00356738341792
1996.89890710 1996-11-25T00:00:00 0.00103548171881 0.00187473870241 0.00373070428656
1996.89959016 1996-11-25T06:00:00 0.00118823444915 0.00152689262195 0.00369468583047
1996.90027322 1996-11-25T12:00:00 0.000388759031563 0.00111027269721 0.00346952139174
1996.90095628 1996-11-25T18:00:00 -0.000167086294159 0.00151955817674 0.00335423978866
1996.90163934 1996-11-26T00:00:00 7.19049442395e-05 0.00181700092734 0.00338985960972
1996.90232240 1996-11-26T06:00:00 0.000508004081847 0.00136922136767 0.00341003441195
1996.90300546 1996-11-26T12:00:00 6.84868735772e-05 0.000871819910392 0.00339719626033
1996.90368852 1996-11-26T18:00:00 -1.89146486897e-06 0.0011067610369 0.00336451507772
1996.90437158 1996-11-27T00:00:00 0.00051560943443 0.0013643436384 0.00333039978285
1996.90505464 1996-11-27T06:00:00 0.00105414089054 0.000955965457402 0.00330757266994
1996.90573770 1996-11-27T12:00:00 0.000757963252642 0.000579430814912 0.00318685078246
1996.90642077 1996-11-27T18:00:00 0.000523190014101 0.000991825371584 0.00313675612961
1996.90710383 1996-11-28T00:00:00 0.000822465772267 0.00144504926565 0.00313475654774
1996.90778689 1996-11-28T06:00:00 0.00119507461594 0.00117934648385 0.00298474983991
1996.90846995 1996-11-28T12:00:00 0.000728171507319 0.000953453293323 0.00287244376484
1996.90915301 1996-11-28T18:00:00 0.0005730994015 0.00164839978313 0.00294177690223
1996.90983607 1996-11-29T00:00:00 0.000815637377121 0.00204906063246 0.00285483578398
1996.91051913 1996-11-29T06:00:00 0.0011347530255 0.00169008342949 0.00268840744546
1996.91120219 1996-11-29T12:00:00 0.000617260149499 0.00133598771768 0.00262602949064
1996.91188525 1996-11-29T18:00:00 0.000321138088549 0.00174492417267 0.00245702513245
1996.91256831 1996-11-30T00:00:00 0.00069537419443 0.00203178517714 0.00219769362208
1996.91325137 1996-11-30T06:00:00 0.001174270161 0.00164043881209 0.00198020920095
1996.91393443 1996-11-30T12:00:00 0.000765481753407 0.00135481033488 0.00179554267693
1996.91461749 1996-11-30T18:00:00 0.000557101561569 0.00192392184023 0.00162704794705
1996.91530055 1996-12-01T00:00:00 0.000986424481855 0.00238195968525 0.0016826415366
1996.91598361 1996-12-01T06:00:00 0.00152351311498 0.00211937287584 0.00160582557327
1996.91666667 1996-12-01T12:00:00 0.00104842734591 0.00193517640761 0.0013899384664
1996.91734973 1996-12-01T18:00:00 0.000753868336249 0.00247620867616 0.00138898001382
1996.91803279 1996-12-02T00:00:00 0.000942285548334 0.00278465246035 0.00145083089205
1996.91871585 1996-12-02T06:00:00 0.00128885067184 0.00228635802045 0.00133184499689
1996.91939891 1996-12-02T12:00:00 0.000671665560474 0.00176561797512 0.00138769189455
1996.92008197 1996-12-02T18:00:00 0.000489914118341 0.00221440137878 0.00167923421553
1996.92076503 1996-12-03T00:00:00 0.000742375909279 0.00256832268663 0.00177166781528
1996.92144809 1996-12-03T06:00:00 0.00115602138464 0.00245807028359 0.00177650388076
1996.92213115 1996-12-03T12:00:00 0.000606574923875 0.00213481924812 0.00180106369292
1996.92281421 1996-12-03T18:00:00 0.000571813791556 0.00259627329662 0.00179095932107
1996.92349727 1996-12-04T00:00:00 0.00116560931635 0.00288373247512 0.00160223220947
