#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1996.49658470 1996-06-30T18:00:00 -0.0012835612824 -0.00534932000856 -0.00292369037614
1996.49726776 1996-07-01T00:00:00 -0.0017703822806 -0.00448756463246 -0.00304023304706
1996.49795082 1996-07-01T06:00:00 -0.00218450657496 -0.0052779715771 -0.0037780915105
1996.49863388 1996-07-01T12:00:00 -0.00357528559167 -0.00656319306168 -0.00325290112416
1996.49931694 1996-07-01T18:00:00 -0.00526981991825 -0.00577482499454 -0.0024153480619
1996.50000000 1996-07-02T00:00:00 -0.00548778640646 -0.00475610782217 -0.0018348275965
1996.50068306 1996-07-02T06:00:00 -0.00487926550011 -0.00487100230316 -0.00152869877304
1996.50136612 1996-07-02T12:00:00 -0.00531451229851 -0.00539566314838 -0.000933557257021
1996.50204918 1996-07-02T18:00:00 -0.00560800683617 -0.00432757934579 -0.000437466581647
1996.50273224 1996-07-03T00:00:00 -0.00431424051524 -0.00312022045601 0.000295480164694
1996.50341530 1996-07-03T06:00:00 -0.00293913646535 -0.00270378986186 0.000373767133382
1996.50409836 1996-07-03T12:00:00 -0.00272694641085 -0.00231962891875 -0.000528780308189
1996.50478142 1996-07-03T18:00:00 -0.0025834212143 -0.000976041471092 -0.000366168363801
1996.50546448 1996-07-04T00:00:00 -0.00134102388344 0.000199695978301 0.000350825581438
1996.50614754 1996-07-04T06:00:00 0.000121605402033 -0.000747717445192 4.55745062226e-05
1996.50683060 1996-07-04T12:00:00 0.000260723781081 -0.0019685621445 -0.000214322078605
1996.50751366 1996-07-04T18:00:00 0.000759386648106 -0.00201197396137 0.00026920900851
1996.50819672 1996-07-05T00:00:00 0.00191382871001 -0.0020890793658 0.000689096556439
1996.50887978 1996-07-05T06:00:00 0.00300073933929 -0.00358291495251 0.0004312040857
1996.50956284 1996-07-05T12:00:00 0.00284282310449 -0.00509596241698 0.000540003369957
1996.51024590 1996-07-05T18:00:00 0.00208339202763 -0.00483854056483 0.000781625347877
1996.51092896 1996-07-06T00:00:00 0.00223135357455 -0.00409770155638 0.00115019114655
1996.51161202 1996-07-06T06:00:00 0.00197391685383 -0.00431045727193 0.00135356804439
1996.51229508 1996-07-06T12:00:00 0.000231695416676 -0.00502855986981 0.00136723424113
1996.51297814 1996-07-06T18:00:00 -0.00172676704024 -0.00420001271628 0.00174742968386
1996.51366120 1996-07-07T00:00:00 -0.00205679576507 -0.00312622962028 0.00250761770891
1996.51434426 1996-07-07T06:00:00 -0.00226970621442 -0.00316691366807 0.00192920390642
1996.51502732 1996-07-07T12:00:00 -0.00319301736897 -0.0038683611379 0.00124734345311
1996.51571038 1996-07-07T18:00:00 -0.00373415999397 -0.00291316062998 0.00166957877183
1996.51639344 1996-07-08T00:00:00 -0.00254874556082 -0.00154027697548 0.00203193901782
1996.51707650 1996-07-08T06:00:00 -0.00105135456985 -0.00146526568784 0.00122608364627
1996.51775956 1996-07-08T12:00:00 -0.000703263080105 -0.00126292467264 0.00128299539299
1996.51844262 1996-07-08T18:00:00 -0.00030939935636 0.000334588275542 0.00186979044398
1996.51912568 1996-07-09T00:00:00 0.000931854413822 0.00150352792092 0.00204266635632
1996.51980874 1996-07-09T06:00:00 0.00226947528945 0.00111540225059 0.00162327192161
1996.52049180 1996-07-09T12:00:00 0.00227569471131 -7.38211925232e-05 0.00165278324565
1996.52117486 1996-07-09T18:00:00 0.00214907629398 0.000465630764504 0.00172770311929
1996.52185792 1996-07-10T00:00:00 0.00233370363128 0.000979764247943 0.00190721123965
1996.52254098 1996-07-10T06:00:00 0.00221449959126 -0.000131726922307 0.00214751979522
1996.52322404 1996-07-10T12:00:00 0.000419958397615 -0.00231118003999 0.00167964995744
1996.52390710 1996-07-10T18:00:00 -0.000879875460378 -0.00277916772624 0.0017112101459
1996.52459016 1996-07-11T00:00:00 -0.000675670071713 -0.00300994846537 0.00187000840103
1996.52527322 1996-07-11T06:00:00 -0.000298143690586 -0.00388684071154 0.00102079297191
1996.52595628 1996-07-11T12:00:00 -0.00115196133684 -0.00484354702829 -0.000106431351191
1996.52663934 1996-07-11T18:00:00 -0.00163692396146 -0.00421971148911 0.000190069150359
1996.52732240 1996-07-12T00:00:00 -0.000944153311354 -0.00303199439154 0.000286414617186
1996.52800546 1996-07-12T06:00:00 4.16275422808e-05 -0.00325064911765 -0.000414545410682
1996.52868852 1996-07-12T12:00:00 -0.000737399184767 -0.00393137870804 -0.000770210778361
1996.52937158 1996-07-12T18:00:00 -0.000984297667598 -0.00320609557759 -0.000105532473711
1996.53005464 1996-07-13T00:00:00 -0.000307242890636 -0.00175688099947 9.98509134373e-05
1996.53073770 1996-07-13T06:00:00 0.000573916159323 -0.0019579431975 -0.000125527342164
1996.53142077 1996-07-13T12:00:00 -7.79710041091e-05 -0.00321141975142 -0.000410282407861
1996.53210383 1996-07-13T18:00:00 0.000118017040695 -0.00352405340256 -0.00019843872829
1996.53278689 1996-07-14T00:00:00 0.00150532621831 -0.00343618773383 -0.000129582371119
1996.53346995 1996-07-14T06:00:00 0.00281835538941 -0.0045079592989 7.08282109574e-05
1996.53415301 1996-07-14T12:00:00 0.00243034358478 -0.00552959352307 0.000109581820534
1996.53483607 1996-07-14T18:00:00 0.00188603646071 -0.00522780825273 0.000662634548
1996.53551913 1996-07-15T00:00:00 0.00248386918457 -0.00514638495562 0.00106935614585
1996.53620219 1996-07-15T06:00:00 0.00306608325737 -0.00643530733416 0.000863685856816
1996.53688525 1996-07-15T12:00:00 0.00203448212662 -0.00733746396295 0.000438811738859
1996.53756831 1996-07-15T18:00:00 0.000924968860003 -0.00632867015601 0.000988217075803
1996.53825137 1996-07-16T00:00:00 0.000966974186819 -0.00459571785377 0.00141490386619
1996.53893443 1996-07-16T06:00:00 0.000889300348135 -0.00488646049917 0.00194385518173
1996.53961749 1996-07-16T12:00:00 -0.000390279607347 -0.00572258642767 0.00202420968283
1996.54030055 1996-07-16T18:00:00 -0.00141878789537 -0.00575008361009 0.002394254361
1996.54098361 1996-07-17T00:00:00 -0.00111662597859 -0.00515409425235 0.0022687445884
1996.54166667 1996-07-17T06:00:00 -0.000197477156017 -0.00549473567022 0.00226308135335
1996.54234973 1996-07-17T12:00:00 -0.000498090780638 -0.00551356007532 0.00199111246011
1996.54303279 1996-07-17T18:00:00 -0.00117950555004 -0.00439792117087 0.00220910945485
1996.54371585 1996-07-18T00:00:00 -0.000333052426314 -0.00351492029934 0.00249992190107
1996.54439891 1996-07-18T06:00:00 0.000764122620113 -0.00418470438587 0.00259268971391
1996.54508197 1996-07-18T12:00:00 0.000340479548165 -0.00490202150283 0.00225382047074
1996.54576503 1996-07-18T18:00:00 -0.000441445816138 -0.00411569852365 0.0029800580759
1996.54644809 1996-07-19T00:00:00 -0.000135581064537 -0.00341619514204 0.00396249505202
1996.54713115 1996-07-19T06:00:00 0.000204424349134 -0.00406644385014 0.00334145426899
1996.54781421 1996-07-19T12:00:00 -0.000492573618849 -0.00527053429634 0.00225860672637
1996.54849727 1996-07-19T18:00:00 -0.00116994570056 -0.00485832616184 0.00255926940352
1996.54918033 1996-07-20T00:00:00 -0.00046824626664 -0.00397654753454 0.00242996444939
1996.54986339 1996-07-20T06:00:00 5.47590941867e-05 -0.00412606277417 0.00183632534435
1996.55054645 1996-07-20T12:00:00 -0.00088271553946 -0.004703747796 0.0018303084333
1996.55122951 1996-07-20T18:00:00 -0.00180499496194 -0.00417475446083 0.00247626949488
1996.55191257 1996-07-21T00:00:00 -0.000936743811081 -0.00371044057989 0.00229127245176
1996.55259563 1996-07-21T06:00:00 0.000291900619379 -0.00440304800032 0.00208306390191
1996.55327869 1996-07-21T12:00:00 0.000434281733949 -0.005001255264 0.00139722721992
1996.55396175 1996-07-21T18:00:00 0.00018639589153 -0.00447192250297 0.00148790187374
1996.55464481 1996-07-22T00:00:00 0.00117334940932 -0.00345461031561 0.00203494621306
1996.55532787 1996-07-22T06:00:00 0.0017573874951 -0.00371571866637 0.00201719265152
1996.55601093 1996-07-22T12:00:00 0.000655412058974 -0.0043485878454 0.00125344110731
1996.55669399 1996-07-22T18:00:00 -0.000530358704267 -0.00395146232171 0.00204808369636
1996.55737705 1996-07-23T00:00:00 -5.04310399845e-05 -0.00369347408592 0.00312899559768
1996.55806011 1996-07-23T06:00:00 0.000515265213606 -0.00513680500698 0.00247856849187
1996.55874317 1996-07-23T12:00:00 7.32468796929e-06 -0.00692033878918 0.00197076594808
1996.55942623 1996-07-23T18:00:00 -0.000255987989878 -0.00680215552282 0.00269262386896
1996.56010929 1996-07-24T00:00:00 0.000478541187038 -0.00616178636634 0.00278693160396
1996.56079235 1996-07-24T06:00:00 0.00126074704068 -0.00633109472538 0.00199105759271
1996.56147541 1996-07-24T12:00:00 0.000451552226997 -0.00685105586761 0.00195646617076
1996.56215847 1996-07-24T18:00:00 -0.000488660729431 -0.00573426502309 0.00217179635674
1996.56284153 1996-07-25T00:00:00 -9.27336689757e-06 -0.00467410065835 0.0020463502349
1996.56352459 1996-07-25T06:00:00 0.000442557053288 -0.0042306533495 0.0017557649351
1996.56420765 1996-07-25T12:00:00 -0.000615838027579 -0.00406406737677 0.00131086407584
1996.56489071 1996-07-25T18:00:00 -0.00185300422907 -0.00291567370826 0.00142814914408
1996.56557377 1996-07-26T00:00:00 -0.00153209818342 -0.00201256991148 0.00228268193219
1996.56625683 1996-07-26T06:00:00 -0.00112635413185 -0.00274889867357 0.00172502472248
1996.56693989 1996-07-26T12:00:00 -0.00160545769792 -0.00406484669167 0.000834724376764
1996.56762295 1996-07-26T18:00:00 -0.00200828568376 -0.00377092157436 0.00151999970453
1996.56830601 1996-07-27T00:00:00 -0.00100808952543 -0.00287472713836 0.00214405233208
1996.56898907 1996-07-27T06:00:00 -0.000124041760504 -0.00373004697757 0.00151332489624
1996.56967213 1996-07-27T12:00:00 -0.000331283377189 -0.00525236992366 0.00129079824921
1996.57035519 1996-07-27T18:00:00 -0.000581231046309 -0.00524078379478 0.00182427883949
1996.57103825 1996-07-28T00:00:00 0.000287549659306 -0.00454641320162 0.00134571655569
1996.57172131 1996-07-28T06:00:00 0.00107413424944 -0.00453129900245 0.00116728254452
1996.57240437 1996-07-28T12:00:00 0.000288338546345 -0.00478863562409 0.000818636350929
1996.57308743 1996-07-28T18:00:00 -0.000920454944743 -0.00383941059146 0.000928781036903
1996.57377049 1996-07-29T00:00:00 -0.000481182835876 -0.00336027782596 0.000756104871079
1996.57445355 1996-07-29T06:00:00 0.000330638605777 -0.00423524183337 0.000491635254717
1996.57513661 1996-07-29T12:00:00 -0.000573648294503 -0.00575702183449 1.80423474085e-05
1996.57581967 1996-07-29T18:00:00 -0.00122930061147 -0.00525630111432 0.000492253868553
1996.57650273 1996-07-30T00:00:00 -0.000815654522828 -0.004778716772 0.00130558047069
1996.57718579 1996-07-30T06:00:00 -0.000217795495355 -0.00516831033833 0.000866564063216
1996.57786885 1996-07-30T12:00:00 -0.000333976034585 -0.00593621722768 0.000403465955906
1996.57855191 1996-07-30T18:00:00 -0.000469269599046 -0.00497339817797 0.000915161073089
1996.57923497 1996-07-31T00:00:00 0.000105263695868 -0.00408577950584 0.00100877173703
1996.57991803 1996-07-31T06:00:00 -2.6147356441e-05 -0.00441265212053 0.000622001573894
1996.58060109 1996-07-31T12:00:00 -0.00121530342902 -0.00493707324488 0.000495402619326
1996.58128415 1996-07-31T18:00:00 -0.00242729759485 -0.00424010285969 0.000470679807201
1996.58196721 1996-08-01T00:00:00 -0.00202326890169 -0.00277566679026 0.00022861540177
1996.58265027 1996-08-01T06:00:00 -0.00142867252255 -0.00270937294714 -8.92966966689e-05
1996.58333333 1996-08-01T12:00:00 -0.00224342225723 -0.00368145306368 -0.00115875059025
1996.58401639 1996-08-01T18:00:00 -0.00251781238062 -0.00399969002883 -0.00161754441082
1996.58469945 1996-08-02T00:00:00 -0.000907014385077 -0.00415474609667 -0.00127473555833
1996.58538251 1996-08-02T06:00:00 0.000579531904975 -0.00453644865957 -0.00103889312671
1996.58606557 1996-08-02T12:00:00 0.000235954228528 -0.00466190911116 -0.00136906665928
1996.58674863 1996-08-02T18:00:00 -0.000522033267099 -0.00346761835762 -0.0011184335675
1996.58743169 1996-08-03T00:00:00 4.64627099196e-05 -0.00326204149878 -0.00084823376595
1996.58811475 1996-08-03T06:00:00 0.00060750146342 -0.00444647787847 -0.00102929840225
1996.58879781 1996-08-03T12:00:00 -0.000272807150485 -0.00527834903053 -0.00170733787275
1996.58948087 1996-08-03T18:00:00 -0.00151156068199 -0.00398996279239 -0.0013948243295
1996.59016393 1996-08-04T00:00:00 -0.00142491625472 -0.00248022787995 -0.000769742991651
1996.59084699 1996-08-04T06:00:00 -0.00169140793515 -0.00240930784042 -0.000585826469348
1996.59153005 1996-08-04T12:00:00 -0.00277032814842 -0.00373423699933 -0.000670342606039
1996.59221311 1996-08-04T18:00:00 -0.00339982725246 -0.00378921447478 -0.000393282316236
1996.59289617 1996-08-05T00:00:00 -0.00234150033599 -0.00293097893714 -0.000185102607781
1996.59357923 1996-08-05T06:00:00 -0.00169117373362 -0.00286898425848 -7.2949940814e-05
1996.59426230 1996-08-05T12:00:00 -0.00256612766825 -0.00248735455498 0.000151888838227
1996.59494536 1996-08-05T18:00:00 -0.00314641563185 -0.00132604847111 0.00054678114356
1996.59562842 1996-08-06T00:00:00 -0.0023167900413 -2.38514750511e-05 0.00103344850614
1996.59631148 1996-08-06T06:00:00 -0.00122382568736 -0.000424239238619 0.00103316660848
1996.59699454 1996-08-06T12:00:00 -0.00181716113779 -0.00123268722661 0.000698006049505
1996.59767760 1996-08-06T18:00:00 -0.00235977007836 -0.000762508156088 0.0013356092822
1996.59836066 1996-08-07T00:00:00 -0.00178456666778 -0.000279950016901 0.00204288543599
1996.59904372 1996-08-07T06:00:00 -0.00103045775046 -0.00111982062103 0.00221001160728
1996.59972678 1996-08-07T12:00:00 -0.00143569450822 -0.00261494477686 0.00201117259147
1996.60040984 1996-08-07T18:00:00 -0.00180714137418 -0.00250560386721 0.00194980758188
1996.60109290 1996-08-08T00:00:00 -0.00119365767799 -0.00181888580463 0.00146934630739
1996.60177596 1996-08-08T06:00:00 -0.000992599334244 -0.00227483916531 0.000879099862069
1996.60245902 1996-08-08T12:00:00 -0.00216158141125 -0.00305338505851 0.000642011822605
1996.60314208 1996-08-08T18:00:00 -0.00315016575609 -0.00217775638577 0.00101500477245
1996.60382514 1996-08-09T00:00:00 -0.00295449480708 -0.000949531058569 0.000997349970757
1996.60450820 1996-08-09T06:00:00 -0.00304516676901 -0.00143755921093 0.000403601182506
1996.60519126 1996-08-09T12:00:00 -0.00438880101122 -0.0028735450037 0.000384049922642
1996.60587432 1996-08-09T18:00:00 -0.00528039941389 -0.00281318903965 0.00103062816915
1996.60655738 1996-08-10T00:00:00 -0.00448640795008 -0.00217853968996 0.000799717428234
1996.60724044 1996-08-10T06:00:00 -0.00350284031975 -0.00262998224304 0.000504134337584
1996.60792350 1996-08-10T12:00:00 -0.00393909770663 -0.00310745032707 0.000131668845209
1996.60860656 1996-08-10T18:00:00 -0.00414169107222 -0.00207938453106 5.08610213252e-05
1996.60928962 1996-08-11T00:00:00 -0.0029330509761 -0.000990756229609 -0.000116940484977
1996.60997268 1996-08-11T06:00:00 -0.00138951026431 -0.00152346395009 -0.000202772677516
1996.61065574 1996-08-11T12:00:00 -0.000885006240036 -0.00213990872051 -0.000389006852737
1996.61133880 1996-08-11T18:00:00 -0.000523994138512 -0.00105697850259 -0.0005415503844
1996.61202186 1996-08-12T00:00:00 0.000436261001564 0.000214612249024 -0.000355032286307
1996.61270492 1996-08-12T06:00:00 0.00127272549861 -0.00025536626099 -0.000207888823235
1996.61338798 1996-08-12T12:00:00 0.000957093379625 -0.00180382342319 -0.0004485872494
1996.61407104 1996-08-12T18:00:00 0.000678921832157 -0.00164571293454 -0.000466456234979
1996.61475410 1996-08-13T00:00:00 0.00128394091921 -0.00100182830113 -0.000400454515085
1996.61543716 1996-08-13T06:00:00 0.00134656304752 -0.00157513659492 -0.000710161198756
1996.61612022 1996-08-13T12:00:00 0.000137976633917 -0.00280448447548 -0.000980027817611
1996.61680328 1996-08-13T18:00:00 -0.000839451689722 -0.00277991004077 -0.000481511569233
1996.61748634 1996-08-14T00:00:00 -0.000276000919517 -0.00233870373953 -0.000438013269175
1996.61816940 1996-08-14T06:00:00 0.00050329984215 -0.00266875792505 -0.000668905443113
1996.61885246 1996-08-14T12:00:00 -0.000374652620166 -0.00316991056769 -0.000911754995777
1996.61953552 1996-08-14T18:00:00 -0.000890516255887 -0.00189664649022 -0.000458387812515
1996.62021858 1996-08-15T00:00:00 6.64680384756e-05 -0.000703920825571 0.000140442608529
1996.62090164 1996-08-15T06:00:00 0.00111383883352 -0.000748304069117 0.000754149096124
1996.62158470 1996-08-15T12:00:00 0.00055283973028 -0.00141511833251 0.000685620030672
1996.62226776 1996-08-15T18:00:00 -0.000471310233168 -0.000411727133688 0.000616284825684
1996.62295082 1996-08-16T00:00:00 -0.000134201478317 0.000160259777418 0.0011005368598
1996.62363388 1996-08-16T06:00:00 -8.38934764709e-05 -0.000623060971261 0.00165656392598
1996.62431694 1996-08-16T12:00:00 -0.000536157494969 -0.00179569990581 0.00138487634045
1996.62500000 1996-08-16T18:00:00 -0.000668810751124 -0.00110314770058 0.0018742446395
1996.62568306 1996-08-17T00:00:00 0.000632387010135 -0.000176094283786 0.00242012312272
1996.62636612 1996-08-17T06:00:00 0.00129569214896 -0.00026282058637 0.00227049254525
1996.62704918 1996-08-17T12:00:00 0.00048228986024 -0.00153589937151 0.00239640023586
1996.62773224 1996-08-17T18:00:00 -0.000394208294268 -0.00097903163573 0.00335570400905
1996.62841530 1996-08-18T00:00:00 0.000344589443383 -0.00012835324949 0.00368857059341
1996.62909836 1996-08-18T06:00:00 0.00113145917723 -0.000144165232211 0.00327677663861
1996.62978142 1996-08-18T12:00:00 0.000602113996815 -0.000476081732993 0.00267927321956
1996.63046448 1996-08-18T18:00:00 -6.01568364307e-05 0.00040631321119 0.00254207196277
1996.63114754 1996-08-19T00:00:00 0.000154717617294 0.00106915138454 0.00256174451224
1996.63183060 1996-08-19T06:00:00 0.00079463797431 0.000208290263242 0.00278425764052
1996.63251366 1996-08-19T12:00:00 2.12400662103e-05 -0.0014753038296 0.00293076434999
1996.63319672 1996-08-19T18:00:00 -0.000533062762865 -0.000918715442277 0.00337639871772
1996.63387978 1996-08-20T00:00:00 0.000105700664983 0.000241163182891 0.00391349948176
1996.63456284 1996-08-20T06:00:00 0.00027042722476 -0.000393345900618 0.00367488822634
1996.63524590 1996-08-20T12:00:00 -0.000368583115574 -0.00179454528087 0.0030390353714
1996.63592896 1996-08-20T18:00:00 -0.000612510052477 -0.00127490475435 0.00285052091782
1996.63661202 1996-08-21T00:00:00 0.000442699276829 0.00018469007888 0.00235415240067
1996.63729508 1996-08-21T06:00:00 0.00107193059181 0.000975957583302 0.00190898444089
1996.63797814 1996-08-21T12:00:00 0.000364584231655 0.000832095486487 0.00182286288008
1996.63866120 1996-08-21T18:00:00 -0.000338563089802 0.00143107204088 0.0021271066823
1996.63934426 1996-08-22T00:00:00 0.000873794524665 0.00129402173106 0.00253386123813
1996.64002732 1996-08-22T06:00:00 0.00187304649838 -0.000418956121782 0.00240309594157
1996.64071038 1996-08-22T12:00:00 0.00205635169211 -0.00221074973347 0.00183490720579
1996.64139344 1996-08-22T18:00:00 0.00172562433379 -0.00193537640165 0.00196707120786
1996.64207650 1996-08-23T00:00:00 0.002523234432 -0.00109092183276 0.00218897298889
1996.64275956 1996-08-23T06:00:00 0.00283346149932 -0.0015309659649 0.0016623952338
1996.64344262 1996-08-23T12:00:00 0.00156750303072 -0.00247674890674 0.00105413078717
1996.64412568 1996-08-23T18:00:00 1.47229096143e-05 -0.00199128545015 0.00085481186148
1996.64480874 1996-08-24T00:00:00 -0.000382494596798 -0.00119040386694 0.000396894292989
1996.64549180 1996-08-24T06:00:00 -0.000572352078873 -0.0016331448562 -0.000347600699524
1996.64617486 1996-08-24T12:00:00 -0.00227285969421 -0.00271001856285 -0.00102249917676
1996.64685792 1996-08-24T18:00:00 -0.00357138326197 -0.00179035409533 -0.00147740699482
1996.64754098 1996-08-25T00:00:00 -0.00348874767856 -0.000660001961104 -0.0017987129765
1996.64822404 1996-08-25T06:00:00 -0.00349645957173 -0.00079025868645 -0.00207890010001
1996.64890710 1996-08-25T12:00:00 -0.00456112737003 -0.00122606910167 -0.00251663984301
1996.64959016 1996-08-25T18:00:00 -0.00523190801101 0.000285391092834 -0.00278169216588
1996.65027322 1996-08-26T00:00:00 -0.0043710056033 0.00163933049876 -0.0029594163221
1996.65095628 1996-08-26T06:00:00 -0.00325698842315 0.00121077247312 -0.00332030993593
1996.65163934 1996-08-26T12:00:00 -0.0033408170952 0.000417371103852 -0.00368321229511
1996.65232240 1996-08-26T18:00:00 -0.00308169500207 0.000989919361811 -0.00348475719469
1996.65300546 1996-08-27T00:00:00 -0.00167221376884 0.00164350524886 -0.00347394323358
1996.65368852 1996-08-27T06:00:00 -0.000217093675711 0.000871457407062 -0.00352681556459
1996.65437158 1996-08-27T12:00:00 -1.43351252633e-05 -0.0004780857902 -0.00346618058499
1996.65505464 1996-08-27T18:00:00 0.000430804563682 -5.79107871353e-05 -0.00292028821295
1996.65573770 1996-08-28T00:00:00 0.00161839895477 0.000434038473572 -0.0024183289539
1996.65642077 1996-08-28T06:00:00 0.00206204425009 -0.000342788858257 -0.00205736633145
1996.65710383 1996-08-28T12:00:00 0.000868104857578 -0.00126541674233 -0.00207201663905
1996.65778689 1996-08-28T18:00:00 -0.000451904585884 -0.000226390034835 -0.00183673058166
1996.65846995 1996-08-29T00:00:00 -0.000421214768259 0.000421226450346 -0.00139630481532
1996.65915301 1996-08-29T06:00:00 -0.000651034281593 -3.64138892946e-05 -0.00129226012196
1996.65983607 1996-08-29T12:00:00 -0.00185388858667 -0.0015395042077 -0.00135816018522
1996.66051913 1996-08-29T18:00:00 -0.00308703056796 -0.00147838755651 -0.000647208920193
1996.66120219 1996-08-30T00:00:00 -0.00238864822118 -0.000884790558468 1.46167118765e-05
1996.66188525 1996-08-30T06:00:00 -0.00170403851456 -0.0013538167499 -0.000176279893129
1996.66256831 1996-08-30T12:00:00 -0.00152519500098 -0.00168250999166 -0.000300277316099
1996.66325137 1996-08-30T18:00:00 -0.00152208122966 -0.000173394710219 -0.000569448569538
1996.66393443 1996-08-31T00:00:00 -0.000187189866625 0.00154223898468 -0.00108341931155
1996.66461749 1996-08-31T06:00:00 0.000439753199655 0.00132483615974 -0.00150183182319
1996.66530055 1996-08-31T12:00:00 0.000208909493785 0.000866060355643 -0.00151078991624
1996.66598361 1996-08-31T18:00:00 5.15195117137e-05 0.00177653838502 -0.00135378190549
1996.66666667 1996-09-01T00:00:00 0.000340871426186 0.00314370894181 -0.00120315888444
1996.66734973 1996-09-01T06:00:00 0.000413161379824 0.00215434018836 -0.000962843516573
1996.66803279 1996-09-01T12:00:00 -0.000930543258467 2.83343733273e-05 -0.000977214915146
1996.66871585 1996-09-01T18:00:00 -0.00189854002143 -0.000950531910445 -0.000348059832691
1996.66939891 1996-09-02T00:00:00 -0.00117569932019 -0.00133238917126 0.000167714694899
1996.67008197 1996-09-02T06:00:00 -0.0010041203381 -0.0022933188737 0.000157509845528
1996.67076503 1996-09-02T12:00:00 -0.00221201207939 -0.00326387253878 0.000315016933656
1996.67144809 1996-09-02T18:00:00 -0.00370895980373 -0.00264838026137 0.000943359006207
1996.67213115 1996-09-03T00:00:00 -0.00347760795972 -0.00171980853815 0.00113678925199
1996.67281421 1996-09-03T06:00:00 -0.00348948745333 -0.00240159747776 0.000454728213394
1996.67349727 1996-09-03T12:00:00 -0.00424607605622 -0.0030847131332 0.000222786107712
1996.67418033 1996-09-03T18:00:00 -0.0053458925279 -0.00155550660591 0.000478473250944
1996.67486339 1996-09-04T00:00:00 -0.00489026468591 0.000427393376862 0.000220493688712
1996.67554645 1996-09-04T06:00:00 -0.00482960083006 0.000198470442785 -0.000190018971687
1996.67622951 1996-09-04T12:00:00 -0.00529092596651 -0.000725174277931 -0.000410084409092
1996.67691257 1996-09-04T18:00:00 -0.00572350041103 -0.000328659541814 -0.00100961490052
1996.67759563 1996-09-05T00:00:00 -0.00413493350428 0.000413729746348 -0.00151302224671
1996.67827869 1996-09-05T06:00:00 -0.00290425681457 -0.00045778691886 -0.00153001903194
1996.67896175 1996-09-05T12:00:00 -0.00286722208676 -0.00102700641035 -0.00218119909429
1996.67964481 1996-09-05T18:00:00 -0.00293442421239 -0.000265815735759 -0.00227365651804
1996.68032787 1996-09-06T00:00:00 -0.00172481513433 0.000771162802639 -0.0018571211885
1996.68101093 1996-09-06T06:00:00 -0.000908209144315 0.000365468729304 -0.0017559238147
1996.68169399 1996-09-06T12:00:00 -0.00172982639113 -0.000298612927503 -0.00202009543031
1996.68237705 1996-09-06T18:00:00 -0.00274378567422 0.000579027051753 -0.00119815218055
1996.68306011 1996-09-07T00:00:00 -0.00230280826304 0.00179718115637 -0.000468439026687
1996.68374317 1996-09-07T06:00:00 -0.00187642812412 0.00131299728119 -0.000720541625787
1996.68442623 1996-09-07T12:00:00 -0.00251496149864 0.000101044456224 -0.00123709690282
1996.68510929 1996-09-07T18:00:00 -0.00289909287626 0.000281807566203 -0.00146892694703
1996.68579235 1996-09-08T00:00:00 -0.00205188380177 0.000746768496965 -0.0019406363927
1996.68647541 1996-09-08T06:00:00 -0.00144431709915 -7.26798131782e-05 -0.00232758834025
1996.68715847 1996-09-08T12:00:00 -0.00172992347401 -0.00166633941532 -0.00275882785094
1996.68784153 1996-09-08T18:00:00 -0.00217826901565 -0.00133449821358 -0.00268815941386
1996.68852459 1996-09-09T00:00:00 -0.00110602704923 -0.0007049412398 -0.00318106998332
1996.68920765 1996-09-09T06:00:00 -0.000721152351482 -0.00122677110943 -0.00392700032153
1996.68989071 1996-09-09T12:00:00 -0.00151218853587 -0.00191674294357 -0.00424650442008
1996.69057377 1996-09-09T18:00:00 -0.00259961507906 -0.00172912683516 -0.00385084263103
1996.69125683 1996-09-10T00:00:00 -0.00155717371683 -0.00152236671808 -0.00293023204532
1996.69193989 1996-09-10T06:00:00 -0.00095335871569 -0.00258511766341 -0.00280951289623
1996.69262295 1996-09-10T12:00:00 -0.00162557925713 -0.00321538271506 -0.00293075471285
1996.69330601 1996-09-10T18:00:00 -0.00238997595014 -0.00203640410277 -0.00222455145581
1996.69398907 1996-09-11T00:00:00 -0.00207864751 -0.00102799079818 -0.000834340709209
1996.69467213 1996-09-11T06:00:00 -0.00132538407161 -0.00190375697361 -0.000725304751208
1996.69535519 1996-09-11T12:00:00 -0.00170247017173 -0.00365098705096 -0.00138180089125
1996.69603825 1996-09-11T18:00:00 -0.00176846194374 -0.0034721196573 -0.00131315776734
1996.69672131 1996-09-12T00:00:00 -0.000768289879341 -0.00267946081448 -0.000915747047558
1996.69740437 1996-09-12T06:00:00 0.000212985643055 -0.00311351803644 -0.00118426510628
1996.69808743 1996-09-12T12:00:00 -0.000322702412941 -0.00370821882509 -0.00129560673751
1996.69877049 1996-09-12T18:00:00 -0.000373736415312 -0.0028613810929 -0.000844966330663
1996.69945355 1996-09-13T00:00:00 0.000595417508721 -0.00203923394445 -0.00068103008947
1996.70013661 1996-09-13T06:00:00 0.0011955462981 -0.00194220431782 -0.000681446356666
1996.70081967 1996-09-13T12:00:00 -0.000157977225541 -0.00229635657736 -0.000752189458412
1996.70150273 1996-09-13T18:00:00 -0.00117864892797 -0.00133108819464 -0.000584590772066
1996.70218579 1996-09-14T00:00:00 -0.000964194152581 -0.00110288588384 0.000112945489405
