#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1996.99453552 1996-12-30T00:00:00 0.000292230965 -0.000689862722959 0.00185939723852
1996.99521858 1996-12-30T06:00:00 0.000292176035025 -0.00068972283633 0.00185905884345
1996.99590164 1996-12-30T12:00:00 0.000292121105213 -0.000689582950833 0.00185872044907
1996.99658470 1996-12-30T18:00:00 0.000292075330871 -0.000689466380022 0.00185843845086
1996.99726776 1996-12-31T00:00:00 0.000292020400256 -0.000689326495269 0.00185810005754
1996.99795082 1996-12-31T06:00:00 0.000291974625931 -0.00068920992462 0.00185781805929
1996.99863388 1996-12-31T12:00:00 0.000291919696186 -0.000689070039284 0.00185747966471
1996.99931694 1996-12-31T18:00:00 0.000291864765943 -0.000688930152267 0.00185714127082
1997.00000000 1997-01-01T00:00:00 0.000291818991449 -0.000688813582491 0.00185685927234
1997.00068493 1997-01-01T06:00:00 0.000291764065934 -0.000688673695474 0.00185652088152
1997.00136986 1997-01-01T12:00:00 0.000291718291307 -0.000688557123629 0.00185623888234
1997.00205479 1997-01-01T18:00:00 0.00029166336163 -0.000688417237356 0.00185590048722
1997.00273973 1997-01-02T00:00:00 0.00029160843132 -0.000688277352311 0.00185556209409
1997.00342466 1997-01-02T06:00:00 0.000291562657059 -0.000688160781468 0.0018552800953
1997.00410959 1997-01-02T12:00:00 0.000291507727256 -0.00068802089526 0.00185494170115
1997.00479452 1997-01-02T18:00:00 0.000291461952206 -0.000687904324934 0.00185465970394
1997.00547945 1997-01-03T00:00:00 0.000291407022642 -0.000687764440342 0.00185432130938
1997.00616438 1997-01-03T06:00:00 0.000291352092761 -0.000687624552776 0.0018539829151
1997.00684932 1997-01-03T12:00:00 0.000291306318109 -0.00068750798287 0.00185370091762
1997.00753425 1997-01-03T18:00:00 0.000291251388219 -0.000687368096726 0.00185336252262
1997.00821918 1997-01-04T00:00:00 0.000291196458561 -0.000687228209774 0.00185302412772
1997.00890411 1997-01-04T06:00:00 0.000291150680996 -0.000687111629134 0.00185274211789
1997.00958904 1997-01-04T12:00:00 0.000291095751277 -0.000686971743669 0.00185240372368
1997.01027397 1997-01-04T18:00:00 0.000291049976958 -0.00068685517205 0.00185212172539
1997.01095890 1997-01-05T00:00:00 0.00029099504665 -0.0006867152872 0.00185178333125
1997.01164384 1997-01-05T06:00:00 0.000290940116821 -0.000686575400312 0.00185144493606
1997.01232877 1997-01-05T12:00:00 0.000290894342557 -0.00068645882837 0.00185116293839
1997.01301370 1997-01-05T18:00:00 0.000290839412201 -0.000686318946591 0.00185082454491
1997.01369863 1997-01-06T00:00:00 0.00029079363773 -0.000686202374357 0.00185054254755
1997.01438356 1997-01-06T06:00:00 0.000290738707969 -0.000686062488181 0.0018502041517
1997.01506849 1997-01-06T12:00:00 0.000290683777826 -0.000685922602135 0.00184986575854
1997.01575342 1997-01-06T18:00:00 0.000290638003485 -0.000685806032229 0.00184958375992
1997.01643836 1997-01-07T00:00:00 0.000290583073695 -0.000685666145665 0.00184924536563
1997.01712329 1997-01-07T06:00:00 0.000290537303236 -0.000685549574045 0.00184896337021
1997.01780822 1997-01-07T12:00:00 0.000290482373627 -0.000685409687126 0.00184862497629
1997.01849315 1997-01-07T18:00:00 0.000290427443872 -0.000685269802114 0.00184828658115
1997.01917808 1997-01-08T00:00:00 0.000290381668809 -0.000685153231529 0.00184800458363
1997.01986301 1997-01-08T06:00:00 0.0002903267391 -0.00068501334545 0.00184766618868
1997.02054795 1997-01-08T12:00:00 0.000290271808948 -0.000684873460729 0.00184732779593
1997.02123288 1997-01-08T18:00:00 0.000290226034486 -0.000684756889627 0.00184704579725
1997.02191781 1997-01-09T00:00:00 0.00029017110491 -0.000684617003645 0.00184670740227
1997.02260274 1997-01-09T06:00:00 0.000290125329912 -0.000684500433093 0.00184642540524
1997.02328767 1997-01-09T12:00:00 0.00029007040029 -0.000684360546173 0.00184608701012
1997.02397260 1997-01-09T18:00:00 0.000290015470635 -0.000684220660126 0.0018457486156
1997.02465753 1997-01-10T00:00:00 0.000289969697975 -0.000684104073343 0.001845466608
1997.02534247 1997-01-10T06:00:00 0.000289914768356 -0.000683964187232 0.00184512821345
1997.02602740 1997-01-10T12:00:00 0.000289868994085 -0.000683847615968 0.00184484621523
1997.02671233 1997-01-10T18:00:00 0.00028981406402 -0.000683707729857 0.00184450782021
1997.02739726 1997-01-11T00:00:00 0.000289759133891 -0.000683567844101 0.00184416942676
1997.02808219 1997-01-11T06:00:00 0.000289713359568 -0.000683451273549 0.0018438874279
1997.02876712 1997-01-11T12:00:00 0.000289658429455 -0.000683311389183 0.00184354903467
1997.02945205 1997-01-11T18:00:00 0.00028961265488 -0.000683194817046 0.00184326703599
1997.03013699 1997-01-12T00:00:00 0.000289557725029 -0.000683054931743 0.00184292864141
1997.03082192 1997-01-12T06:00:00 0.000289502795109 -0.000682915045826 0.00184259024748
1997.03150685 1997-01-12T12:00:00 0.00028945702027 -0.000682798474789 0.00184230824898
1997.03219178 1997-01-12T18:00:00 0.000289402090777 -0.000682658588386 0.00184196985418
1997.03287671 1997-01-13T00:00:00 0.000289347165222 -0.00068251870124 0.00184163146393
1997.03356164 1997-01-13T06:00:00 0.000289301390648 -0.000682402130914 0.00184134946497
1997.03424658 1997-01-13T12:00:00 0.000289246460945 -0.000682262245029 0.0018410110705
1997.03493151 1997-01-13T18:00:00 0.000289200686034 -0.000682145675091 0.00184072907242
1997.03561644 1997-01-14T00:00:00 0.000289145756435 -0.000682005788754 0.00184039067855
1997.03630137 1997-01-14T06:00:00 0.000289090826554 -0.000681865900347 0.00184005228315
1997.03698630 1997-01-14T12:00:00 0.000289045051537 -0.00068174933167 0.0018397702865
1997.03767123 1997-01-14T18:00:00 0.000288990121966 -0.000681609447434 0.00183943189223
1997.03835616 1997-01-15T00:00:00 0.000288944347343 -0.000681492876526 0.00183914989299
1997.03904110 1997-01-15T06:00:00 0.00028888941745 -0.00068135299035 0.00183881149981
1997.03972603 1997-01-15T12:00:00 0.000288834487478 -0.000681213102589 0.00183847310459
1997.04041096 1997-01-15T18:00:00 0.000288788713124 -0.000681096533071 0.00183819110599
1997.04109589 1997-01-16T00:00:00 0.000288733780947 -0.000680956642919 0.00183785270449
1997.04178082 1997-01-16T06:00:00 0.000288688006269 -0.000680840071978 0.00183757070549
1997.04246575 1997-01-16T12:00:00 0.000288633076408 -0.000680700185123 0.00183723231077
1997.04315068 1997-01-16T18:00:00 0.000288578146537 -0.00068056029995 0.00183689391704
1997.04383562 1997-01-17T00:00:00 0.000288532371917 -0.000680443730432 0.00183661191866
1997.04452055 1997-01-17T06:00:00 0.000288477441755 -0.000680303844547 0.00183627352552
1997.04520548 1997-01-17T12:00:00 0.00028842251193 -0.000680163956883 0.0018359351306
1997.04589041 1997-01-17T18:00:00 0.000288376737484 -0.000680047388918 0.00183565313233
1997.04657534 1997-01-18T00:00:00 0.000288321807242 -0.00067990750216 0.00183531473832
1997.04726027 1997-01-18T06:00:00 0.000288276032955 -0.000679790931413 0.00183503273959
1997.04794521 1997-01-18T12:00:00 0.000288221103165 -0.000679651046046 0.00183469434551
1997.04863014 1997-01-18T18:00:00 0.000288166177794 -0.000679511157057 0.00183435595418
1997.04931507 1997-01-19T00:00:00 0.000288120403171 -0.000679394587054 0.00183407395598
1997.05000000 1997-01-19T06:00:00 0.000288065473394 -0.000679254701492 0.00183373556127
1997.05068493 1997-01-19T12:00:00 0.000288019698606 -0.00067913813136 0.00183345356317
1997.05136986 1997-01-19T18:00:00 0.000287964768991 -0.000678998245411 0.00183311516904
1997.05205479 1997-01-20T00:00:00 0.000287909839236 -0.000678858358879 0.00183277677403
1997.05273973 1997-01-20T06:00:00 0.000287864064125 -0.000678741788812 0.00183249477835
1997.05342466 1997-01-20T12:00:00 0.000287809134234 -0.000678601903799 0.00183215638212
1997.05410959 1997-01-20T18:00:00 0.000287763360051 -0.000678485331889 0.00183187438481
1997.05479452 1997-01-21T00:00:00 0.000287708430028 -0.000678345447427 0.0018315359904
1997.05547945 1997-01-21T06:00:00 0.000287653500193 -0.00067820556083 0.00183119759555
1997.05616438 1997-01-21T12:00:00 0.000287607725492 -0.000678088989114 0.00183091559713
1997.05684932 1997-01-21T18:00:00 0.000287552797315 -0.000677949085672 0.00183057719345
1997.05753425 1997-01-22T00:00:00 0.000287497867706 -0.000677809201048 0.00183023879883
1997.05821918 1997-01-22T06:00:00 0.000287452093287 -0.000677692630173 0.00182995680042
1997.05890411 1997-01-22T12:00:00 0.0002873971633 -0.000677552744029 0.00182961840582
1997.05958904 1997-01-22T18:00:00 0.00028735138888 -0.00067743617338 0.00182933640737
1997.06027397 1997-01-23T00:00:00 0.000287296458957 -0.000677296287204 0.00182899801393
1997.06095890 1997-01-23T06:00:00 0.000287241528744 -0.000677156401739 0.00182865962075
1997.06164384 1997-01-23T12:00:00 0.000287195754185 -0.000677039830734 0.00182837762148
1997.06232877 1997-01-23T18:00:00 0.00028714082446 -0.000676899946336 0.00182803922748
1997.06301370 1997-01-24T00:00:00 0.00028709504984 -0.000676783375299 0.0018277572292
1997.06369863 1997-01-24T06:00:00 0.000287040120069 -0.000676643489543 0.00182741883495
1997.06438356 1997-01-24T12:00:00 0.00028698519025 -0.0006765036034 0.00182708044003
1997.06506849 1997-01-24T18:00:00 0.000286939420176 -0.000676387030487 0.00182679844564
1997.06575342 1997-01-25T00:00:00 0.000286884490425 -0.000676247145184 0.0018264600512
1997.06643836 1997-01-25T06:00:00 0.000286838715123 -0.000676130574308 0.00182617805369
1997.06712329 1997-01-25T12:00:00 0.000286783785449 -0.000675990687744 0.00182583965811
1997.06780822 1997-01-25T18:00:00 0.000286728855898 -0.00067585080257 0.00182550126347
1997.06849315 1997-01-26T00:00:00 0.000286683080894 -0.000675734232115 0.00182521926634
1997.06917808 1997-01-26T06:00:00 0.000286628151013 -0.000675594345195 0.00182488087135
1997.06986301 1997-01-26T12:00:00 0.000286573221598 -0.000675454458955 0.00182454247701
1997.07054795 1997-01-26T18:00:00 0.000286527446487 -0.000675337890245 0.00182426047934
1997.07123288 1997-01-27T00:00:00 0.000286472516874 -0.000675198002647 0.00182392208442
1997.07191781 1997-01-27T06:00:00 0.000286426742193 -0.000675081432482 0.00182364008649
1997.07260274 1997-01-27T12:00:00 0.000286371810033 -0.000674941536122 0.00182330168169
1997.07328767 1997-01-27T18:00:00 0.000286316880149 -0.000674801650043 0.00182296328699
1997.07397260 1997-01-28T00:00:00 0.000286271105681 -0.00067468507894 0.00182268128909
1997.07465753 1997-01-28T06:00:00 0.000286216175616 -0.000674545193346 0.00182234289415
1997.07534247 1997-01-28T12:00:00 0.000286170401313 -0.000674428622244 0.00182206089606
1997.07602740 1997-01-28T18:00:00 0.000286115471487 -0.000674288737232 0.00182172250126
1997.07671233 1997-01-29T00:00:00 0.00028606054108 -0.000674148852382 0.00182138410823
1997.07739726 1997-01-29T06:00:00 0.000286014766942 -0.000674032282056 0.00182110210958
1997.07808219 1997-01-29T12:00:00 0.00028595983689 -0.000673892395524 0.00182076371494
1997.07876712 1997-01-29T18:00:00 0.000285914062166 -0.000673775824843 0.00182048171757
1997.07945205 1997-01-30T00:00:00 0.000285859132302 -0.000673635939895 0.00182014332306
1997.08013699 1997-01-30T06:00:00 0.00028580420278 -0.000673496052976 0.00181980492795
1997.08082192 1997-01-30T12:00:00 0.000285758432629 -0.000673379480225 0.00181952293309
1997.08150685 1997-01-30T18:00:00 0.000285703502871 -0.000673239593499 0.00181918453876
1997.08219178 1997-01-31T00:00:00 0.00028564857311 -0.000673099706353 0.00181884614352
1997.08287671 1997-01-31T06:00:00 0.000285602798309 -0.000672983138258 0.00181856414612
1997.08356164 1997-01-31T12:00:00 0.000285547868613 -0.000672843251468 0.00181822575125
1997.08424658 1997-01-31T18:00:00 0.000285502094138 -0.000672726679687 0.00181794375237
1997.08493151 1997-02-01T00:00:00 0.00028544716395 -0.000672586796808 0.00181760535982
1997.08561644 1997-02-01T06:00:00 0.000285392234134 -0.000672446908919 0.00181726696484
1997.08630137 1997-02-01T12:00:00 0.000285346459757 -0.000672330338205 0.00181698496639
1997.08698630 1997-02-01T18:00:00 0.000285291529537 -0.000672190452481 0.00181664657262
1997.08767123 1997-02-02T00:00:00 0.000285245755564 -0.000672073883222 0.00181636457423
1997.08835616 1997-02-02T06:00:00 0.000285190826543 -0.000671933980427 0.00181602617082
1997.08904110 1997-02-02T12:00:00 0.000285135896831 -0.000671794094769 0.0018156877761
1997.08972603 1997-02-02T18:00:00 0.000285090122337 -0.00067167752357 0.00181540577786
1997.09041096 1997-02-03T00:00:00 0.000285035192757 -0.000671537636909 0.00181506738318
1997.09109589 1997-02-03T06:00:00 0.000284989417688 -0.000671421065968 0.00181478538493
1997.09178082 1997-02-03T12:00:00 0.000284934488036 -0.000671281180148 0.0018144469904
1997.09246575 1997-02-03T18:00:00 0.000284879557664 -0.000671141295524 0.00181410859703
1997.09315068 1997-02-04T00:00:00 0.000284833783238 -0.00067102472578 0.00181382659946
1997.09383562 1997-02-04T06:00:00 0.000284778853529 -0.000670884838052 0.00181348820401
1997.09452055 1997-02-04T12:00:00 0.000284723923215 -0.000670744952264 0.00181314980929
1997.09520548 1997-02-04T18:00:00 0.000284678148899 -0.000670628381453 0.00181286781167
1997.09589041 1997-02-05T00:00:00 0.000284623219161 -0.000670488495859 0.00181252941714
1997.09657534 1997-02-05T06:00:00 0.000284577449174 -0.000670371923367 0.00181224742244
1997.09726027 1997-02-05T12:00:00 0.000284522519446 -0.000670232036447 0.00181190902743
1997.09794521 1997-02-05T18:00:00 0.000284467589636 -0.000670092149398 0.00181157063293
1997.09863014 1997-02-06T00:00:00 0.000284421814939 -0.000669975581788 0.00181128863521
1997.09931507 1997-02-06T06:00:00 0.000284366885184 -0.000669835693769 0.0018109502404
1997.10000000 1997-02-06T12:00:00 0.000284321110762 -0.000669719124283 0.00181066824223
1997.10068493 1997-02-06T18:00:00 0.000284266180431 -0.000669579239562 0.00181032984893
1997.10136986 1997-02-07T00:00:00 0.00028421125058 -0.000669439351834 0.00180999145433
1997.10205479 1997-02-07T06:00:00 0.000284165476228 -0.00066932278264 0.00180970945635
1997.10273973 1997-02-07T12:00:00 0.00028411054596 -0.000669182895623 0.0018093710619
1997.10342466 1997-02-07T18:00:00 0.000284064771754 -0.000669066326073 0.00180908906336
1997.10410959 1997-02-08T00:00:00 0.000284009841912 -0.000668926438604 0.0018087506685
1997.10479452 1997-02-08T06:00:00 0.000283954910576 -0.00066878653901 0.00180841225143
1997.10547945 1997-02-08T12:00:00 0.000283909136134 -0.000668669968749 0.00180813025303
1997.10616438 1997-02-08T18:00:00 0.00028385420638 -0.000668530081603 0.00180779185907
1997.10684932 1997-02-09T00:00:00 0.00028379927604 -0.00066839019617 0.0018074534645
1997.10753425 1997-02-09T06:00:00 0.000283753501766 -0.000668273626297 0.00180717146568
1997.10821918 1997-02-09T12:00:00 0.000283698572102 -0.000668133739862 0.00180683307188
1997.10890411 1997-02-09T18:00:00 0.00028365279691 -0.000668017169471 0.001806551075
1997.10958904 1997-02-10T00:00:00 0.000283597867194 -0.000667877284168 0.00180621268039
1997.11027397 1997-02-10T06:00:00 0.000283542937436 -0.000667737397572 0.00180587428515
1997.11095890 1997-02-10T12:00:00 0.000283497162574 -0.000667620827149 0.00180559228774
1997.11164384 1997-02-10T18:00:00 0.000283442232949 -0.000667480940229 0.00180525389331
1997.11232877 1997-02-11T00:00:00 0.000283396463024 -0.000667364369936 0.0018049718989
1997.11301370 1997-02-11T06:00:00 0.000283341533314 -0.000667224482725 0.00180463350341
1997.11369863 1997-02-11T12:00:00 0.000283286603647 -0.000667084596711 0.00180429510885
1997.11438356 1997-02-11T18:00:00 0.00028324082883 -0.000666968026546 0.00180401311161
1997.11506849 1997-02-12T00:00:00 0.000283185899117 -0.000666828140273 0.00180367471626
1997.11575342 1997-02-12T06:00:00 0.000283140124776 -0.000666711569171 0.0018033927177
1997.11643836 1997-02-12T12:00:00 0.000283085194565 -0.000666571684321 0.00180305432478
1997.11712329 1997-02-12T18:00:00 0.000283030264727 -0.000666431798016 0.00180271593116
1997.11780822 1997-02-13T00:00:00 0.000282984490314 -0.000666315227754 0.00180243393184
1997.11849315 1997-02-13T06:00:00 0.000282929560145 -0.000666175342289 0.00180209553759
1997.11917808 1997-02-13T12:00:00 0.000282874630546 -0.000666035455596 0.00180175714263
1997.11986301 1997-02-13T18:00:00 0.000282828855939 -0.000665918885399 0.00180147514448
1997.12054795 1997-02-14T00:00:00 0.000282773926705 -0.000665778984253 0.00180113674106
1997.12123288 1997-02-14T06:00:00 0.000282728152234 -0.000665662411502 0.00180085474225
1997.12191781 1997-02-14T12:00:00 0.000282673222447 -0.000665522525035 0.00180051634747
1997.12260274 1997-02-14T18:00:00 0.000282618292337 -0.00066538264012 0.00180017795331
1997.12328767 1997-02-15T00:00:00 0.000282572517966 -0.000665266070279 0.00179989595622
1997.12397260 1997-02-15T06:00:00 0.000282517588192 -0.000665126182357 0.00179955756077
1997.12465753 1997-02-15T12:00:00 0.000282471813242 -0.000665009613098 0.00179927556419
1997.12534247 1997-02-15T18:00:00 0.000282416883449 -0.000664869727731 0.0017989371692
1997.12602740 1997-02-16T00:00:00 0.000282361953549 -0.000664729840908 0.00179859877489
1997.12671233 1997-02-16T06:00:00 0.0002823161788 -0.000664613269741 0.00179831677679
1997.12739726 1997-02-16T12:00:00 0.000282261249106 -0.00066447338418 0.00179797838206
1997.12808219 1997-02-16T18:00:00 0.000282215474661 -0.000664356813239 0.00179769638349
1997.12876712 1997-02-17T00:00:00 0.000282160549569 -0.00066421692632 0.00179735799288
1997.12945205 1997-02-17T06:00:00 0.000282105620057 -0.000664077040111 0.00179701959875
1997.13013699 1997-02-17T12:00:00 0.000282059845418 -0.000663960468298 0.00179673759968
1997.13082192 1997-02-17T18:00:00 0.000282004915249 -0.000663820582801 0.00179639920541
1997.13150685 1997-02-18T00:00:00 0.000281949985598 -0.000663680697175 0.00179606081048
1997.13219178 1997-02-18T06:00:00 0.000281904210522 -0.000663564128206 0.00179577881462
1997.13287671 1997-02-18T12:00:00 0.000281849280981 -0.000663424241545 0.00179544041913
1997.13356164 1997-02-18T18:00:00 0.000281803506361 -0.000663307671187 0.0017951584219
1997.13424658 1997-02-19T00:00:00 0.000281748576439 -0.000663167784979 0.00179482002737
1997.13493151 1997-02-19T06:00:00 0.000281693646474 -0.000663027899417 0.00179448163283
1997.13561644 1997-02-19T12:00:00 0.000281647872132 -0.000662911327604 0.00179419963433
1997.13630137 1997-02-19T18:00:00 0.000281592939849 -0.00066277143079 0.0017938612287
1997.13698630 1997-02-20T00:00:00 0.000281547165162 -0.000662654862404 0.00179357922978
1997.13767123 1997-02-20T06:00:00 0.000281492235459 -0.000662514974547 0.00179324083543
1997.13835616 1997-02-20T12:00:00 0.000281437305526 -0.000662375089761 0.00179290244139
1997.13904110 1997-02-20T18:00:00 0.000281391530971 -0.000662258518368 0.00179262044309
1997.13972603 1997-02-21T00:00:00 0.000281336601491 -0.000662118632192 0.00179228204815
1997.14041096 1997-02-21T06:00:00 0.000281290826503 -0.000662002064065 0.0017920000514
1997.14109589 1997-02-21T12:00:00 0.000281235896842 -0.000661862175916 0.0017916616563
1997.14178082 1997-02-21T18:00:00 0.000281180967026 -0.000661722289999 0.0017913232617
1997.14246575 1997-02-22T00:00:00 0.000281135192128 -0.000661605721322 0.00179104126438
1997.14315068 1997-02-22T06:00:00 0.000281080262477 -0.000661465834176 0.00179070286902
1997.14383562 1997-02-22T12:00:00 0.000281025332677 -0.00066132594842 0.00179036447467
1997.14452055 1997-02-22T18:00:00 0.00028097956302 -0.000661209376381 0.00179008248078
1997.14520548 1997-02-23T00:00:00 0.00028092463325 -0.000661069489623 0.00178974408541
1997.14589041 1997-02-23T06:00:00 0.000280878858808 -0.000660952919491 0.00178946208764
1997.14657534 1997-02-23T12:00:00 0.000280823928552 -0.000660813033476 0.00178912369273
1997.14726027 1997-02-23T18:00:00 0.000280768999114 -0.000660673146104 0.00178878529798
1997.14794521 1997-02-24T00:00:00 0.000280723224721 -0.000660556575875 0.00178850330018
1997.14863014 1997-02-24T06:00:00 0.000280668294206 -0.000660416690895 0.00178816490687
1997.14931507 1997-02-24T12:00:00 0.000280622519806 -0.000660300119987 0.00178788290892
1997.15000000 1997-02-24T18:00:00 0.000280567589961 -0.000660160234037 0.00178754451376
1997.15068493 1997-02-25T00:00:00 0.000280512659964 -0.000660020348831 0.00178720611943
1997.15136986 1997-02-25T06:00:00 0.000280466885425 -0.000659903777341 0.00178692412238
1997.15205479 1997-02-25T12:00:00 0.000280411955648 -0.000659763875452 0.00178658571826
1997.15273973 1997-02-25T18:00:00 0.000280366181196 -0.000659647304705 0.00178630371964
1997.15342466 1997-02-26T00:00:00 0.000280311251484 -0.000659507418206 0.00178596532447
1997.15410959 1997-02-26T06:00:00 0.000280256321351 -0.000659367533614 0.00178562693111
1997.15479452 1997-02-26T12:00:00 0.000280210546935 -0.0006592509629 0.00178534493203
1997.15547945 1997-02-26T18:00:00 0.000280155617216 -0.000659111074752 0.00178500653778
1997.15616438 1997-02-27T00:00:00 0.00028010068751 -0.000658971189837 0.00178466814261
1997.15684932 1997-02-27T06:00:00 0.000280054912502 -0.000658854620513 0.00178438614614
1997.15753425 1997-02-27T12:00:00 0.000279999982615 -0.000658714733982 0.00178404775209
1997.15821918 1997-02-27T18:00:00 0.00027995420773 -0.00065859816275 0.00178376575383
1997.15890411 1997-02-28T00:00:00 0.000279899278153 -0.000658458277738 0.00178342735888
1997.15958904 1997-02-28T06:00:00 0.000279844348541 -0.000658318390786 0.00178308896508
1997.16027397 1997-02-28T12:00:00 0.000279798579072 -0.000658201819329 0.00178280696955
1997.16095890 1997-02-28T18:00:00 0.000279743649191 -0.000658061933185 0.00178246857569
1997.16164384 1997-03-01T00:00:00 0.000279697874765 -0.000657945361598 0.0017821865761
1997.16232877 1997-03-01T06:00:00 0.0002796429446 -0.000657805476165 0.00178184818218
1997.16301370 1997-03-01T12:00:00 0.000279588014784 -0.000657665589504 0.00178150978718
1997.16369863 1997-03-01T18:00:00 0.000279542240374 -0.000657549019308 0.00178122778923
1997.16438356 1997-03-02T00:00:00 0.000279487310261 -0.000657409133423 0.00178088939584
1997.16506849 1997-03-02T06:00:00 0.000279441535625 -0.000657292563549 0.00178060739816
1997.16575342 1997-03-02T12:00:00 0.000279386606096 -0.000657152677697 0.0017802690031
1997.16643836 1997-03-02T18:00:00 0.000279331675747 -0.0006570127922 0.00177993060898
1997.16712329 1997-03-03T00:00:00 0.000279285901505 -0.000656896222585 0.00177964861087
1997.16780822 1997-03-03T06:00:00 0.000279230971754 -0.000656756335083 0.00177931021623
1997.16849315 1997-03-03T12:00:00 0.000279176042261 -0.000656616455762 0.00177897182135
1997.16917808 1997-03-03T18:00:00 0.000279130267907 -0.00065649988508 0.00177868982213
1997.16986301 1997-03-04T00:00:00 0.00027907533799 -0.000656359998484 0.00177835142824
1997.17054795 1997-03-04T06:00:00 0.000279029563238 -0.000656243428416 0.00177806942931
1997.17123288 1997-03-04T12:00:00 0.000278974633477 -0.000656103542337 0.00177773103477
1997.17191781 1997-03-04T18:00:00 0.000278919703674 -0.00065596365642 0.00177739264086
1997.17260274 1997-03-05T00:00:00 0.000278873929031 -0.000655847088713 0.00177711064414
1997.17328767 1997-03-05T06:00:00 0.000278818999144 -0.00065570720147 0.00177677224871
1997.17397260 1997-03-05T12:00:00 0.000278773224644 -0.000655590630206 0.00177649025127
1997.17465753 1997-03-05T18:00:00 0.000278718294485 -0.000655450744386 0.00177615185663
1997.17534247 1997-03-06T00:00:00 0.000278663364902 -0.000655310859988 0.001775813462
1997.17602740 1997-03-06T06:00:00 0.00027861759048 -0.000655194287561 0.00177553146358
1997.17671233 1997-03-06T12:00:00 0.000278562665607 -0.000655054398798 0.00177519307247
1997.17739726 1997-03-06T18:00:00 0.000278516891094 -0.000654937827534 0.00177491107417
1997.17808219 1997-03-07T00:00:00 0.000278461960906 -0.000654797941908 0.00177457267992
1997.17876712 1997-03-07T06:00:00 0.000278407031575 -0.00065465805793 0.0017742342856
1997.17945205 1997-03-07T12:00:00 0.000278361256749 -0.000654541485535 0.00177395228727
1997.18013699 1997-03-07T18:00:00 0.000278306326616 -0.0006544016002 0.00177361389337
1997.18082192 1997-03-08T00:00:00 0.000278251397129 -0.000654261714864 0.00177327549874
1997.18150685 1997-03-08T06:00:00 0.000278205622671 -0.000654145143213 0.00177299350049
1997.18219178 1997-03-08T12:00:00 0.000278150692225 -0.000654005256746 0.0017726551067
1997.18287671 1997-03-08T18:00:00 0.000278104917938 -0.000653888687713 0.00177237310878
1997.18356164 1997-03-09T00:00:00 0.00027804998809 -0.000653748800955 0.00177203471401
1997.18424658 1997-03-09T06:00:00 0.000277995057844 -0.000653608898968 0.00177169630987
1997.18493151 1997-03-09T12:00:00 0.000277949283253 -0.000653492327963 0.00177141431128
1997.18561644 1997-03-09T18:00:00 0.000277894353599 -0.000653352441884 0.0017710759171
1997.18630137 1997-03-10T00:00:00 0.000277848578914 -0.000653235872464 0.00177079391898
1997.18698630 1997-03-10T06:00:00 0.000277793649134 -0.000653095985285 0.0017704555236
1997.18767123 1997-03-10T12:00:00 0.000277738719343 -0.000652956099303 0.00177011712898
1997.18835616 1997-03-10T18:00:00 0.000277692944371 -0.000652839530594 0.0017698351333
1997.18904110 1997-03-11T00:00:00 0.000277638014533 -0.000652699643254 0.00176949673822
1997.18972603 1997-03-11T06:00:00 0.000277592240055 -0.000652583072249 0.00176921474046
1997.19041096 1997-03-11T12:00:00 0.000277537309997 -0.000652443188142 0.00176887634573
1997.19109589 1997-03-11T18:00:00 0.000277482380148 -0.000652303301481 0.00176853795122
1997.19178082 1997-03-12T00:00:00 0.000277436605823 -0.000652186730735 0.00176825595289
1997.19246575 1997-03-12T06:00:00 0.000277381681335 -0.000652046841875 0.00176791756202
1997.19315068 1997-03-12T12:00:00 0.000277326751357 -0.000651906956216 0.00176757916653
1997.19383562 1997-03-12T18:00:00 0.000277280976379 -0.000651790385147 0.00176729716917
1997.19452055 1997-03-13T00:00:00 0.000277226046844 -0.000651650501008 0.0017669587743
1997.19520548 1997-03-13T06:00:00 0.000277180272444 -0.000651533930132 0.00176667677602
1997.19589041 1997-03-13T12:00:00 0.000277125342822 -0.000651394042469 0.00176633838144
1997.19657534 1997-03-13T18:00:00 0.000277070412489 -0.000651254157909 0.00176599998821
1997.19726027 1997-03-14T00:00:00 0.000277024637807 -0.000651137587713 0.00176571798994
1997.19794521 1997-03-14T06:00:00 0.000276969707975 -0.00065099770131 0.00176537959575
1997.19863014 1997-03-14T12:00:00 0.000276923933734 -0.000650881131922 0.00176509759702
1997.19931507 1997-03-14T18:00:00 0.000276869003397 -0.000650741245293 0.00176475920292
1997.20000000 1997-03-15T00:00:00 0.000276814071492 -0.000650601347962 0.00176442079712
1997.20068493 1997-03-15T06:00:00 0.000276768297209 -0.000650484777281 0.00176413879939
1997.20136986 1997-03-15T12:00:00 0.000276713367415 -0.000650344891396 0.00176380040392
1997.20205479 1997-03-15T18:00:00 0.0002766675931 -0.00065022831955 0.00176351840524
1997.20273973 1997-03-16T00:00:00 0.000276612663154 -0.000650088434506 0.00176318001173
1997.20342466 1997-03-16T06:00:00 0.000276557733079 -0.000649948549882 0.00176284161665
1997.20410959 1997-03-16T12:00:00 0.000276511958217 -0.000649831978909 0.00176255962081
1997.20479452 1997-03-16T18:00:00 0.000276457028692 -0.000649692092668 0.00176222122596
1997.20547945 1997-03-17T00:00:00 0.000276402098773 -0.000649552206848 0.00176188283103
